"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","0","2016","UK","UNITED KINGDOM","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","34.1","33.0","31.2","27.3","25.4","23.7","22.2","20.2","18.3","18.4","16.0","16.7","15.5","15.0","14.2","15.0","14.9","14.6","14.5","14.0","13.5"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","AT1","OSTOSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.0","16.3","16.2","15.3","12.6","14.1","14.1","13.9","13.4","11.9","11.9","12.7","11.6","11.3","10.5","12.6","13.0","12.8","12.4","12.7","13.6"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","AT2","SUDOSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.2","13.6","13.1","10.0","12.7","11.6","9.8","9.6","9.3","10.4","9.6","10.8","9.7","9.8","8.7","7.4","9.6","11.5","8.3","8.5","9.2"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","AT3","WESTOSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.6","17.1","17.2","15.6","15.0","15.0","15.2","15.2","14.0","12.2","14.1","13.1","10.7","10.7","8.9","11.2","12.0","10.8","10.5","11.2","12.2"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","BE1","REGION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.3","32.3","31.0","28.8","27.8","26.3","27.5","25.8","26.7","26.3","24.1","26.7","25.3","26.3","27.2","25.6","21.4","21.4","20.5","19.8","20.9"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","BE2","VLAAMS GEWEST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.6","22.5","22.1","21.3","17.7","17.3","15.1","15.7","13.4","13.8","15.0","15.0","14.9","16.0","14.6","14.6","14.5","14.0","11.3","12.2","11.1"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","BE3","REGION WALLONNE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.3","31.1","30.0","26.7","26.1","26.3","24.2","21.8","19.1","19.6","18.9","20.8","21.0","21.1","21.2","21.5","21.0","21.4","17.4","17.5","18.6"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","BG3","SEVERNA I YUGOIZTOCHNA BULGARIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.151456","21.652427","22.912621","23.6","22.5","23.5","23.2","21.8","22.6","25.3","24.3","24.4","23.1","21.9","23.3","22.9","22.6","21.7","23.3","23.7","21.1"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","BG4","YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.018447","15.964078","16.893204","17.4","18.1","18.5","16.3","13.9","16.7","17.5","14.2","14.2","13.9","13.3","12.8","13.6","13.8","13.4","12.2","12.6","14.7"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","CH0","SCHWEIZ/SUISSE/SVIZZERA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.9","11.8","11.9","12.6","12.3","12.5","11.8","10.6","9.7","10.0","11.7","11.7","11.5","11.2","9.9","10.1","9.7","8.9","7.8","6.6","6.4"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","CY0","Kypros","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.5","20.7","17.9","18.3","20.2","19.4","14.7","14.6","12.7","17.5","18.3","17.9","17.1","16.0","15.2","14.3","13.1","13.3","12.8","11.9","12.0"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","CZ0","CESKA REPUBLIKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.0","6.8","5.8","5.8","5.5","5.3","5.6","5.7","5.7","5.4","5.3","5.2","6.5","5.5","4.9","6.0","5.9","5.6","5.7","6.6","7.1"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","DE1","BADEN-WURTTEMBERG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.1","16.4","16.5","15.8","14.2","15.3","15.7","15.5","14.2","12.7","13.2","13.0","12.4","12.0","11.3","11.8","11.9","12.0","11.7","11.5","10.9"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","DE2","BAYERN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.0","12.9","13.8","13.6","11.6","12.6","14.0","12.0","12.1","11.3","10.0","9.3","9.4","9.0","9.5","9.8","9.7","9.9","9.4","9.6","10.2"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","DE3","BERLIN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.7","17.2","15.0","17.0","17.0","17.2","18.5","16.1","16.4","14.7","14.4","14.8","14.3","14.2","13.5","12.6","11.4","12.4","11.0","10.6","12.7"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","DE4","BRANDENBURG","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","5.5","4.6","5.2","6.4","6.7","6.7","8.7","8.7","9.2","10.3","8.3","9.7","9.2","8.8","9.8","10.0","7.7","11.4","10.2","12.0","13.8"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","DE5","BREMEN","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","22.6","20.1","22.2","26.8","22.8","27.2","22.3","22.3","26.9","25.8","19.9","21.1","15.8","18.2","16.6","17.2","21.9","17.0","23.8","19.9","16.0"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","DE6","HAMBURG","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","17.4","15.7","18.6","18.4","13.2","16.7","16.4","15.5","13.8","14.7","12.5","14.8","12.3","14.3","12.1","11.8","10.2","12.7","11.7","13.4","15.1"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","DE7","HESSEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.5","13.4","14.3","13.5","15.7","16.4","17.1","15.3","16.2","15.0","14.2","12.1","12.7","13.0","14.3","13.6","13.6","13.2","14.1","13.5","16.0"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","DE8","MECKLENBURG-VORPOMMERN","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","11.4","6.6","7.4","8.7","8.8","9.7","11.0","11.8","8.4","8.4","7.2","8.0","8.8","8.8","8.6","10.0","10.0","10.5","9.4","11.0","12.6"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","DE9","NIEDERSACHSEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.9","14.6","14.7","15.9","14.0","16.7","16.5","13.9","14.7","14.7","14.4","12.8","13.6","13.9","12.9","12.5","16.0","15.5","14.8","15.4","18.6"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","DEA","NORDRHEIN-WESTFALEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.6","17.4","18.8","18.2","18.0","20.4","19.6","20.0","19.0","18.8","18.9","18.7","18.2","17.5","17.2","17.0","17.1","16.4","17.4","17.2","17.7"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","DEB","RHEINLAND-PFALZ","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.3","14.2","13.7","15.4","16.9","17.0","17.1","16.7","15.4","16.1","14.9","14.5","14.4","13.2","14.0","13.9","16.1","15.8","16.0","16.4","15.1"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","DEC","SAARLAND","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","13.6","13.7","13.5","12.6","18.8","20.8","17.3","15.9","12.1","12.6","14.7","14.9","16.5","16.9","20.1","16.1","18.8","18.5","17.5","16.5","15.5"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","DED","SACHSEN","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","4.0","3.4","3.4","3.1","3.0","4.2","5.5","4.7","5.7","6.3","5.7","5.3","5.9","5.7","5.6","5.8","6.2","6.3","7.9","7.8","7.7"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","DEE","SACHSEN-ANHALT","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","6.4","6.5","6.4","6.1","5.6","9.0","10.4","10.7","9.7","10.1","9.2","8.4","8.7","9.8","9.9","11.5","11.2","11.9","11.3","10.6","9.9"
