"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","0","2016","ES","ESPANA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.9","16.6","17.3","18.0","18.6","20.2","20.9","21.4","21.6","21.6","21.9","22.1","22.0","21.7","21.9","22.4","22.6","22.7","22.9","22.7","23.2"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","0","2016","FI","SUOMI / FINLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.9","41.5","42.6","42.9","43.4","44.2","44.5","44.2","44.5","44.7","44.8","44.4","45.1","45.3","44.7","45.0","45.0","44.6","44.7","44.1","43.6"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","0","2016","FR","FRANCE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.7","40.7","40.6","41.2","41.4","41.3","41.2","41.8","42.4","41.7","41.8","41.9","41.7","42.9","43.5","43.5","43.5","43.1","42.4","42.5","41.8"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","0","2016","HR","HRVATSKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","41.460138","48.398267","54.5","54.1","55.4","56.8","57.9","59.9","60.5","60.3","58.7","60.3","62.0","61.5","61.3","60.4","59.7","60.1","59.7","60.5","61.4"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","0","2016","HU","MAGYARORSZAG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","55.3","56.0","57.2","58.6","58.6","59.3","60.3","61.0","60.4","60.7","61.1","60.4","59.9","59.9","59.7","59.0","59.6","60.0","59.8","59.0","58.4"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","0","2016","IE","IRELAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.6","35.3","35.2","35.5","34.9","35.6","35.0","34.2","34.5","34.4","34.3","34.7","34.2","34.5","37.0","36.5","36.3","36.0","36.2","36.4","35.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","0","2016","IS","ISLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.0","32.6","33.1","30.8","31.9","32.3","33.8","33.5","32.8","33.1","34.0","36.9","35.8","36.2","36.3","36.0","37.7","34.8","34.2","33.5","34.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","0","2016","IT","ITALIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.5","33.2","33.9","35.7","37.0","37.8","38.4","38.7","38.9","39.7","40.3","41.0","41.4","41.8","42.4","42.3","42.4","42.2","42.4","42.5","42.7"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","0","2016","LT","LIETUVA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","41.8","62.0","63.0","62.8","61.1","61.0","61.7","60.2","60.2","60.4","59.5","59.4","59.3","58.2","56.6","54.8","54.9","54.5","53.1","51.8","51.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","0","2016","LU","LUXEMBOURG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","42.6","41.0","43.0","44.8","39.6","39.3","41.5","39.2","40.3","42.5","42.2","40.2","39.2","39.8","36.0","34.9","35.8","36.4","34.5","32.3","31.4"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","0","2016","LV","LATVIJA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","65.0","61.4","63.2","65.0","64.5","64.1","63.2","62.5","61.0","60.9","61.7","60.2","59.9","58.3","59.3","58.5","57.4","56.5","56.7","55.4","53.8"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","0","2016","ME","CRNA GORA","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","63.0","62.7","62.8","61.6","62.4","60.3","61.3","62.7","62.1","62.0"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","0","2016","MK","PORANESNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","43.187024","43.522381","43.857738","44.193095","44.528452","44.86381","44.5","46.3","45.9","46.4","46.8","46.2","47.0","48.4","48.1","47.6","47.6","48.9","49.9","50.3","49.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","0","2016","MT","MALTA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.8","9.8","9.5","10.6","12.4","13.8","14.6","14.2","14.6","16.9","17.9","19.5","20.6","21.9","23.4","25.2","27.3","28.0","28.2","28.3","28.7"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","0","2016","NL","NEDERLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","42.1","42.9","42.8","41.7","41.4","41.5","42.1","42.2","41.2","40.8","40.4","40.3","40.4","41.9","41.5","41.1","41.1","41.2","40.7","39.2","38.4"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","0","2016","NO","NORGE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","53.8","51.7","51.9","55.1","55.1","55.6","45.4","44.2","44.4","44.6","44.0","43.7","43.5","42.7","40.3","39.5","39.1","38.9","39.3","39.1","38.0"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","0","2016","PL","POLSKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","68.4","68.4","68.3","68.2","68.0","68.0","67.9","67.6","67.6","66.8","66.0","65.6","65.1","64.4","63.5","63.0","62.6","62.2","61.5","60.6","60.4"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","0","2016","PT","PORTUGAL","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.4","10.9","11.2","11.8","12.5","13.5","14.0","13.7","13.9","15.1","16.2","17.4","18.8","20.4","21.6","22.3","23.1","23.9","24.8","25.9","27.2"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","0","2016","RO","ROMANIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","60.0","60.8","61.2","60.9","60.9","62.0","62.5","63.0","62.5","61.4","60.2","59.9","60.1","60.2","56.9","57.8","59.4","60.4","60.7","60.6","61.7"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","0","2016","RS","REPUBLIKA SRBIJA /REPUBLIKA SRBIJA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","59.3","59.1","58.9","58.7","58.5","58.3","58.1","57.9","57.7","57.5","57.3","57.1","57.5","56.9","58.4","58.1","57.4","57.3","57.4","57.6","58.2"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","0","2016","SE","SVERIGE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.5","55.0","55.0","54.9","54.7","53.9","48.4","48.0","47.9","47.6","47.3","46.8","46.7","46.2","45.0","44.5","43.9","43.4","42.4","42.1","41.8"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","0","2016","SI","SLOVENIJA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","59.4","61.4","61.8","60.4","60.6","60.1","60.2","59.6","59.4","60.0","59.6","59.4","58.5","57.6","57.1","56.6","56.6","55.4","55.7","55.5","54.4"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","0","2016","SK","SLOVENSKO","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","73.5","74.2","75.1","74.9","74.2","73.9","74.2","74.7","75.2","75.2","73.6","72.6","72.7","72.0","70.6","70.2","69.9","68.3","67.1","65.6","65.9"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","0","2016","TR","TURKIYE","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","15.1","15.3","15.5","15.7","15.9","16.1","16.3","16.5","16.5","16.6","16.4","16.5","16.9","17.3","17.3","17.5","17.7","17.9","18.1","18.4","18.7"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","0","2016","UK","UNITED KINGDOM","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","36.0","35.9","36.5","41.9","41.3","42.0","41.9","41.4","41.5","41.2","41.0","39.4","39.3","38.7","38.6","38.0","37.2","37.4","37.1","36.4","35.7"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","AT1","OSTOSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","61.6","61.8","62.3","62.7","60.3","60.9","61.6","61.6","61.7","60.6","60.8","60.7","60.6","59.2","49.9","49.9","49.3","48.0","48.0","47.3","47.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","AT2","SUDOSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","65.9","66.9","66.0","66.8","65.8","66.4","66.9","66.8","67.6","67.8","68.8","69.3","68.5","67.5","59.6","60.2","59.0","58.1","58.1","57.5","55.7"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","AT3","WESTOSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","60.3","61.2","61.2","61.8","61.4","62.6","61.5","61.3","61.9","62.4","62.8","62.6","63.1","63.2","55.6","55.8","54.5","54.9","55.1","54.0","54.1"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","BE1","REGION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","25.5","25.3","25.9","26.6","26.3","25.8","26.4","27.0","26.5","26.7","25.7","24.9","25.6","26.1","24.4","26.4","26.9","26.3","25.8","25.2","23.8"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","BE2","VLAAMS GEWEST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.0","33.4","34.3","34.1","35.2","36.7","36.8","37.5","39.1","39.0","37.8","39.5","38.5","39.4","38.9","39.9","39.5","38.6","39.9","40.6","39.6"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","BE3","REGION WALLONNE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.4","30.8","31.7","32.9","33.8","34.8","35.0","35.7","37.3","37.2","34.6","35.4","36.0","37.0","36.9","38.0","37.8","36.3","37.5","37.9","38.0"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","BG3","SEVERNA I YUGOIZTOCHNA BULGARIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","49.497595","49.899198","50.702405","50.1","50.3","51.5","54.0","55.4","55.3","55.7","56.2","56.3","56.8","56.4","54.4","55.3","55.7","55.8","55.5","55.9","56.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","BG4","YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","49.003607","49.401202","50.196393","49.6","49.6","50.1","53.1","54.7","54.2","54.1","55.3","56.6","57.3","56.1","53.8","53.5","53.5","54.3","53.4","52.8","51.6"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","CH0","SCHWEIZ/SUISSE/SVIZZERA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","57.6","56.6","57.0","55.0","54.4","54.3","55.4","54.6","53.2","51.9","51.2","50.8","50.4","49.0","48.8","47.5","46.2","45.2","44.7","44.6","44.0"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","CY0","Kypros","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.4","36.2","36.0","35.2","34.9","37.9","39.0","38.9","38.6","38.2","38.4","37.4","38.2","39.3","37.3","37.5","37.6","38.6","38.1","37.7","38.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","CZ0","CESKA REPUBLIKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","74.5","74.7","76.0","76.5","76.8","76.9","76.8","76.8","76.4","75.9","75.2","74.1","73.2","72.4","71.7","71.0","70.5","69.9","69.6","69.5","69.2"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","DE1","BADEN-WURTTEMBERG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","52.3","53.3","55.6","54.5","54.6","54.9","55.3","56.4","56.7","55.0","55.6","55.1","54.3","54.1","56.3","55.2","54.3","54.5","54.6","53.1","50.7"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","DE2","BAYERN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","55.1","57.0","59.4","58.7","59.3","58.6","58.6","59.8","59.3","58.4","58.8","58.3","57.8","57.7","59.3","59.2","58.0","57.5","57.1","56.4","54.2"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","DE3","BERLIN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","49.7","51.1","53.6","50.9","49.6","48.8","49.1","49.7","50.1","49.1","49.1","48.3","48.0","47.9","49.2","48.3","47.1","45.7","44.9","44.5","43.9"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","DE4","BRANDENBURG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","59.9","64.8","65.6","63.6","62.1","61.5","63.3","63.3","63.4","62.8","63.5","63.6","63.7","63.8","66.2","65.8","66.4","65.3","64.4","63.6","62.7"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","DE5","BREMEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","54.9","59.3","59.9","58.6","56.4","52.7","52.8","56.0","52.3","53.3","54.4","52.2","52.9","53.6","54.0","52.4","54.0","53.5","52.8","51.6","49.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","DE6","HAMBURG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","55.7","55.6","57.0","55.4","54.8","55.5","54.0","54.7","55.2","53.8","54.8","53.1","53.6","52.7","50.4","50.4","49.4","48.6","47.7","47.0","47.2"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","DE7","HESSEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","56.0","57.6","58.7","57.4","56.5","55.6","56.3","58.2","58.0","57.7","57.0","56.8","56.1","55.3","56.4","55.8","54.6","53.3","53.5","52.6","51.4"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","DE8","MECKLENBURG-VORPOMMERN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","60.1","62.3","62.5","63.3","61.1","64.7","63.7","64.7","66.3","66.6","66.7","65.8","66.7","66.7","68.9","67.3","66.7","65.9","66.5","67.5","64.7"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","DE9","NIEDERSACHSEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","60.8","62.9","64.0","62.6","61.9","62.3","62.2","63.6","63.6","62.3","62.6","62.6","61.9","61.8","63.4","62.4","62.3","61.4","60.8","59.9","55.2"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","DEA","NORDRHEIN-WESTFALEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","59.0","59.6","61.2","59.7","59.9","58.5","60.1","59.8","59.3","58.2","58.9","58.4","57.5","57.0","58.4","57.5","56.0","56.7","56.6","56.1","53.2"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","DEB","RHEINLAND-PFALZ","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","57.1","59.0","60.8","58.8","57.4","59.1","59.7","61.1","60.0","59.7","59.4","58.6","57.9","57.3","60.1","59.2","57.3","57.5","56.9","56.1","53.7"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","DEC","SAARLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","60.8","63.0","62.7","62.0","59.8","57.4","63.5","64.5","64.4","64.2","63.0","62.5","61.4","61.4","63.2","64.4","61.2","61.8","60.3","59.1","57.4"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","DED","SACHSEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","62.0","64.3","66.4","64.7","63.0","62.2","63.0","63.5","63.3","63.3","63.8","64.2","64.4","63.3","67.4","66.7","66.8","65.9","65.0","64.5","62.8"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","DEE","SACHSEN-ANHALT","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","63.7","65.4","66.4","66.4","65.9","63.9","66.0","68.0","68.1","68.6","68.8","68.8","68.2","68.0","70.4","69.7","70.2","69.9","70.9","68.5","68.8"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","DEF","SCHLESWIG-HOLSTEIN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","60.6","62.7","64.5","64.1","61.6","64.0","64.7","65.1","64.4","63.4","64.2","63.5","62.7","63.1","64.6","64.5","63.6","63.2","62.9","63.0","60.6"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","DEG","THURINGEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","60.2","62.9","64.8","64.8","63.4","62.9","64.5","65.7","66.2","67.1","66.9","65.8","65.5","65.5","68.9","69.1","68.2","68.9","67.4","66.8","64.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","DK0","DANMARK","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","52.4","52.3","51.5","48.7","48.3","47.5","46.9","43.4","42.4","42.5","42.3","43.1","42.9","42.7","43.3","43.2","42.5","42.1","41.6","41.2","40.9"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","EE0","EESTI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","57.1","57.0","57.6","58.1","57.6","55.8","55.2","55.8","54.2","52.7","53.8","52.1","52.3","53.2","50.6","50.5","50.2","49.1","48.1","48.7","48.5"
