"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","0","2016","ES","ESPANA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.7","21.7","21.3","21.8","22.3","22.4","23.5","24.2","24.2","24.1","24.4","25.2","24.3","23.5","24.4","24.7","24.5","24.0","23.1","22.7","23.8"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","0","2016","FI","SUOMI / FINLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","45.2","44.1","45.0","45.0","44.9","45.0","43.3","42.9","45.2","45.4","46.2","45.4","45.4","46.4","45.5","44.9","44.5","45.7","46.8","43.4","43.4"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","0","2016","FR","FRANCE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","46.5","46.0","45.0","42.8","43.1","41.9","40.9","40.5","42.0","40.5","40.9","40.0","39.8","41.4","42.4","41.1","42.2","40.9","40.5","39.8","38.9"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","0","2016","HR","HRVATSKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","51.214568","59.268473","65.7","63.9","64.1","66.4","66.1","67.3","67.3","65.5","62.0","64.1","66.7","65.6","61.8","62.8","63.5","64.0","59.1","61.0","60.4"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","0","2016","HU","MAGYARORSZAG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","66.7","65.7","65.8","65.6","64.9","66.3","66.1","64.0","62.3","61.6","60.3","58.9","57.4","56.3","54.1","52.5","53.0","53.7","52.7","54.6","55.1"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","0","2016","IE","IRELAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","42.9","41.7","41.3","40.0","38.1","39.5","38.3","36.2","36.2","34.8","34.6","34.7","34.1","33.2","36.0","37.4","37.2","36.8","35.0","36.1","34.5"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","0","2016","IS","ISLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.8","27.7","29.5","28.9","30.6","30.0","32.7","34.4","31.6","29.4","32.6","30.1","34.5","31.2","28.9","30.6","35.9","29.8","30.1","29.1","33.2"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","0","2016","IT","ITALIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","44.2","41.6","41.7","43.0","45.4","46.3","46.5","46.7","47.4","48.8","49.0","48.7","48.0","48.1","47.5","46.5","45.1","44.8","45.0","45.7","46.3"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","0","2016","LT","LIETUVA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","50.5","72.8","70.8","66.5","61.1","52.6","49.4","48.7","45.4","44.9","43.3","42.5","40.4","38.6","37.1","33.8","34.9","36.2","36.5","36.4","35.4"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","0","2016","LU","LUXEMBOURG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","45.3","41.4","46.3","47.6","38.8","36.9","40.2","37.1","38.5","36.4","37.5","34.2","35.9","33.5","32.4","33.8","32.9","33.0","31.0","30.7","26.6"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","0","2016","LV","LATVIJA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","73.7","68.0","70.2","68.8","68.0","66.2","61.6","56.0","53.2","49.0","49.6","45.1","46.6","46.5","45.1","46.5","44.6","43.9","46.2","44.6","42.2"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","0","2016","ME","CRNA GORA","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","63.2","64.8","62.1","60.1","57.9","55.6","57.7","60.2","55.7","55.8"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","0","2016","MK","PORANESNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","50.188452","50.045238","49.902024","49.75881","49.6156","49.47238","47.7","51.6","48.6","47.8","49.3","46.5","47.9","50.5","48.5","47.6","49.4","49.0","48.4","48.2","43.9"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","0","2016","MT","MALTA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.6","13.9","16.7","16.0","19.5","19.5","20.0","21.8","22.7","22.6","22.2","29.6","28.4","27.9","26.4","28.5","31.0","33.0","33.1","35.1","35.1"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","0","2016","NL","NEDERLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.7","48.4","47.8","45.5","45.5","46.3","45.4","45.9","42.8","42.7","41.7","40.8","40.8","41.4","40.1","38.6","39.1","38.1","36.6","35.6","34.8"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","0","2016","NO","NORGE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","55.0","50.0","49.7","51.8","54.4","54.3","41.7","41.6","40.3","38.6","38.2","36.2","36.1","33.8","31.1","31.5","31.9","33.0","34.0","35.5","32.4"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","0","2016","PL","POLSKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","76.2","75.7","75.1","73.2","70.6","69.0","66.9","64.4","62.4","59.9","58.4","57.1","55.0","53.7","52.3","51.0","50.1","49.7","49.6","48.4","47.5"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","0","2016","PT","PORTUGAL","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.4","15.6","15.8","16.5","18.1","19.4","20.5","20.3","20.9","22.7","24.0","25.5","27.6","29.8","31.3","31.7","31.5","32.8","33.1","34.6","34.2"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","0","2016","RO","ROMANIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","78.9","79.4","78.9","77.1","74.7","72.7","69.1","66.0","63.0","59.6","57.2","55.1","54.2","53.6","50.2","50.1","51.0","50.0","51.5","50.9","51.8"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","0","2016","RS","REPUBLIKA SRBIJA /REPUBLIKA SRBIJA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","79.3","77.7","76.1","74.5","72.9","71.3","69.7","68.1","66.5","64.9","63.3","61.7","59.8","58.9","60.2","59.6","58.0","55.9","55.8","54.5","54.9"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","0","2016","SE","SVERIGE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","55.9","63.9","62.7","59.9","57.6","53.8","48.8","48.2","46.9","43.9","41.8","39.8","38.3","37.8","36.5","36.7","36.6","36.1","35.9","35.8","36.0"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","0","2016","SI","SLOVENIJA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","64.1","63.4","62.4","62.5","62.9","64.2","61.1","59.0","58.8","61.6","58.5","55.8","54.8","54.7","52.8","50.7","49.4","48.2","51.4","49.6","48.6"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","0","2016","SK","SLOVENSKO","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","81.7","82.2","81.7","82.2","81.0","79.1","80.0","79.2","78.2","77.1","72.6","71.7","70.0","67.1","66.0","64.9","62.1","57.1","54.0","50.5","52.6"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","0","2016","TR","TURKIYE","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","19.562619","19.781905","20.00119","20.220476","20.43976","20.65905","19.4","20.7","21.1","22.3","22.8","23.1","22.9","22.8","22.2","22.4","22.5","23.0","23.2","23.5","24.3"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","0","2016","UK","UNITED KINGDOM","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","36.9","37.2","37.3","41.2","41.0","41.8","41.4","41.5","42.2","40.2","40.9","37.8","37.6","37.6","38.1","37.2","37.0","37.2","36.7","36.0","35.3"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","AT1","OSTOSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","62.8","65.2","65.0","66.7","62.3","62.1","63.4","62.8","64.4","61.2","60.6","60.7","58.6","57.6","44.5","42.3","42.9","42.3","43.9","41.4","40.2"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","AT2","SUDOSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","73.1","72.3","71.5","71.9","70.0","70.0","69.4","72.0","70.1","70.0","70.3","69.6","67.4","65.1","54.9","58.5","52.6","51.7","53.6","50.8","51.1"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","AT3","WESTOSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","69.6","68.5","66.6","67.6","66.9","66.9","65.3","65.5","63.7","66.5","65.8","64.8","66.1","66.2","55.5","55.5","51.6","51.4","51.4","49.8","50.8"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","BE1","REGION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","25.8","27.2","26.2","25.0","24.8","24.1","24.6","26.6","24.9","30.2","27.1","25.5","28.2","27.9","25.3","25.9","26.7","24.2","23.2","24.6","20.9"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","BE2","VLAAMS GEWEST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","39.9","41.1","41.7","41.2","41.7","42.7","42.2","42.3","42.9","43.1","40.1","42.7","39.8","40.0","40.6","42.2","38.2","39.6","40.6","39.3","39.6"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","BE3","REGION WALLONNE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.8","37.7","39.3","38.4","38.2","40.0","39.3","40.2","41.5","41.1","39.6","38.7","39.0","40.0","38.7","39.4","39.4","37.6","40.0","40.3","40.9"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","BG3","SEVERNA I YUGOIZTOCHNA BULGARIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","55.578495","56.263441","55.578495","54.6","54.4","55.6","55.9","56.0","54.0","51.0","53.0","51.8","53.0","53.1","51.1","50.3","49.3","50.3","51.1","51.9","53.3"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","BG4","YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","58.123297","58.839606","58.123297","57.1","54.4","52.3","53.7","56.2","52.6","50.5","52.5","55.0","56.3","53.2","51.3","49.4","47.4","49.9","47.7","47.7","45.1"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","CH0","SCHWEIZ/SUISSE/SVIZZERA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","60.8","60.8","58.1","55.0","54.9","54.0","53.2","52.9","49.0","46.6","46.4","46.5","46.2","44.0","42.9","40.6","39.2","38.3","37.2","37.3","37.2"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","CY0","Kypros","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","49.3","46.6","46.1","41.8","38.8","39.8","39.3","39.1","40.2","37.5","36.4","35.9","33.0","36.2","32.4","31.2","33.5","30.8","30.1","29.3","28.3"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","CZ0","CESKA REPUBLIKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","78.3","79.9","81.5","81.6","81.8","81.7","81.4","81.0","78.9","77.1","74.3","71.0","67.8","67.7","66.9","63.9","61.3","60.3","60.6","58.3","57.9"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","DE1","BADEN-WURTTEMBERG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","54.6","54.8","56.1","55.8","55.5","55.6","55.4","54.5","56.1","54.2","53.6","52.4","51.0","49.4","52.9","51.6","50.2","49.9","49.2","47.2","48.3"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","DE2","BAYERN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","58.1","61.0","61.3","60.2","59.8","59.6","58.4","59.1","57.2","55.8","56.2","56.7","54.1","53.0","54.1","53.5","52.0","50.9","50.7","50.9","48.0"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","DE3","BERLIN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","51.7","48.2","50.9","48.7","43.9","43.7","44.2","46.5","46.6","45.7","45.2","44.7","42.7","43.0","45.1","44.5","42.4","40.2","39.3","37.5","36.6"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","DE4","BRANDENBURG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","68.1","73.9","73.8","70.5","70.2","68.7","66.8","67.9","65.6","64.0","68.7","65.5","67.8","66.5","69.6","70.0","69.9","67.7","66.3","66.9","66.7"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","DE5","BREMEN","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","55.6","57.3","60.6","53.6","53.2","51.8","54.5","53.7","42.0","51.4","49.0","47.4","51.6","49.1","44.0","45.2","47.4","47.0","39.0","45.5","52.0"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","DE6","HAMBURG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","52.4","52.1","53.1","52.8","54.7","52.3","51.5","54.5","55.8","50.1","52.2","47.3","49.7","46.7","45.2","43.8","45.7","44.7","42.1","42.6","44.7"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","DE7","HESSEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","56.8","57.4","58.8","55.8","55.5","53.5","54.2","55.8","54.9","54.6","52.9","54.4","52.4","51.4","52.4","50.3","49.3","46.6","47.8","48.3","45.9"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","DE8","MECKLENBURG-VORPOMMERN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","66.6","68.4","68.0","68.5","68.9","68.8","65.3","65.8","68.0","69.6","70.0","69.0","69.6","67.1","68.8","68.9","69.4","69.6","64.7","61.5","64.5"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","DE9","NIEDERSACHSEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","63.6","65.0","65.2","63.7","62.9","63.3","62.4","64.7","63.0","60.9","60.7","61.7","59.7","60.2","60.9","59.0","57.4","56.5","56.2","54.8","49.2"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","DEA","NORDRHEIN-WESTFALEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","58.9","59.2","60.0","59.8","58.6","56.9","58.5","57.1","55.7","55.1","56.1","54.9","54.1","53.5","54.1","53.5","51.9","52.1","51.2","50.9","49.3"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","DEB","RHEINLAND-PFALZ","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","61.8","62.1","62.5","62.1","59.7","62.1","61.6","60.2","59.6","57.6","58.6","57.2","55.5","56.2","57.7","56.5","53.4","54.4","52.4","50.3","49.8"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","DEC","SAARLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","63.7","69.9","69.2","69.5","62.1","59.6","61.9","65.7","67.1","64.1","63.1","63.2","56.0","55.9","56.3","61.0","52.2","55.7","53.3","53.5","60.4"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","DED","SACHSEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","63.0","69.2","68.7","67.6","64.8","63.2","60.8","59.7","58.6","57.1","57.0","59.5","60.4","57.4","63.5","61.9","64.6","61.9","60.5","59.0","56.5"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","DEE","SACHSEN-ANHALT","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","70.0","72.0","73.8","73.1","75.0","69.5","69.0","71.7","71.4","70.1","71.6","71.0","71.2","69.6","69.7","68.3","69.3","68.4","68.2","67.5","68.2"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","DEF","SCHLESWIG-HOLSTEIN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","62.4","64.3","64.4","65.6","64.7","62.2","64.9","64.2","64.5","59.0","61.1","59.0","60.1","60.9","63.1","64.5","58.8","59.6","57.1","59.8","60.9"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","DEG","THURINGEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","66.3","68.0","69.0","71.0","68.7","65.7","65.3","63.0","66.4","66.6","68.2","66.2","65.9","66.6","71.2","70.1","67.2","67.1","63.7","63.8","61.4"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","DK0","DANMARK","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","53.1","53.3","51.6","47.6","46.2","45.7","45.8","42.9","41.0","41.0","40.7","40.7","39.2","38.5","38.6","37.8","36.1","34.8","33.7","33.6","32.8"
