"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","0","2016","ES","ESPANA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","61.4","59.6","57.8","56.3","54.6","51.2","50.3","49.4","48.9","48.4","47.1","46.0","45.3","44.5","43.4","42.6","41.7","40.9","39.9","38.7","37.1"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","0","2016","FI","SUOMI / FINLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","26.8","26.2","25.0","24.0","22.4","21.2","20.4","19.5","18.9","18.0","17.0","16.3","15.2","14.1","13.5","12.3","11.9","11.7","10.8","9.9","8.9"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","0","2016","FR","FRANCE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","37.8","36.8","35.9","34.8","34.1","33.3","32.7","31.5","30.5","29.9","29.3","28.5","27.6","25.0","23.3","22.4","21.9","21.6","20.6","19.5","18.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","0","2016","HR","HRVATSKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","31.267562","30.77693","29.6","30.0","28.8","27.2","25.9","24.3","23.3","22.5","22.7","21.8","19.5","18.7","17.3","16.9","17.3","16.2","14.9","14.2","13.4"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","0","2016","HU","MAGYARORSZAG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.6","30.0","28.6","25.9","24.7","23.6","22.0","21.0","20.4","19.5","18.8","18.5","18.0","17.5","16.9","16.8","16.6","16.0","15.1","15.0","14.4"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","0","2016","IE","IRELAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","42.4","40.8","39.7","37.8","37.0","34.8","33.2","31.6","29.6","28.5","26.9","26.1","25.1","22.9","19.7","18.9","18.6","17.5","16.8","16.3","14.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","0","2016","IS","ISLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","44.2","43.7","41.3","40.4","39.0","37.1","36.7","36.1","35.9","34.1","33.5","29.3","29.0","27.8","26.4","25.0","21.8","22.7","22.0","21.4","21.8"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","0","2016","IT","ITALIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","54.8","57.0","55.9","53.6","51.3","49.9","48.7","47.8","46.7","45.8","44.9","44.0","42.8","41.8","40.7","40.1","39.9","39.1","38.3","37.8","37.1"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","0","2016","LT","LIETUVA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.8","15.8","15.1","13.9","13.4","12.5","12.2","11.5","9.6","8.8","8.1","7.1","6.7","6.6","6.7","6.5","5.4","5.2","5.2","5.0","4.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","0","2016","LU","LUXEMBOURG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","39.1","40.8","38.4","40.9","36.8","34.1","34.5","34.3","32.1","22.7","22.3","22.7","21.7","19.5","18.0","24.0","21.6","23.6","21.4","20.7","21.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","0","2016","LV","LATVIJA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.8","20.8","17.9","17.0","15.7","15.6","15.9","15.4","14.1","13.2","11.4","12.1","10.9","10.6","10.5","9.9","9.3","9.6","9.3","8.8","8.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","0","2016","ME","CRNA GORA","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","17.5","16.4","15.4","14.4","14.1","14.5","13.9","13.2","12.2","12.4"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","0","2016","MK","PORANESNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","47.877024","46.862381","45.84774","44.833095","43.818452","42.80381","42.4","39.5","40.8","38.8","37.5","36.3","35.1","34.4","34.3","33.6","31.6","30.4","29.8","28.4","27.4"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","0","2016","MT","MALTA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","81.9","80.7","81.6","80.2","76.4","74.8","73.5","73.4","72.2","69.2","67.2","64.2","61.5","58.5","55.4","53.2","50.6","48.0","45.0","42.2","40.7"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","0","2016","NL","NEDERLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.9","33.1","32.2","30.8","29.1","30.5","29.4","28.6","28.6","28.4","27.6","27.5","26.6","24.2","24.1","23.6","22.9","21.6","21.0","20.4","19.0"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","0","2016","NO","NORGE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.6","14.3","14.2","13.6","12.6","11.8","21.5","21.3","20.0","19.5","19.1","18.7","17.9","17.6","17.3","17.3","17.7","17.8","17.0","16.8","16.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","0","2016","PL","POLSKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.2","19.8","19.1","17.7","16.4","15.2","14.2","13.7","12.9","12.0","11.5","11.1","10.4","9.9","9.5","9.2","8.7","7.9","7.6","7.4","6.8"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","0","2016","PT","PORTUGAL","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","80.8","79.9","79.4","77.3","75.1","73.7","72.5","72.7","71.9","70.3","68.3","65.4","62.7","60.2","56.7","54.9","53.1","52.0","50.2","47.8","44.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","0","2016","RO","ROMANIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.7","29.4","28.9","29.5","28.5","26.9","25.8","25.0","24.7","25.3","26.1","25.5","24.6","24.3","27.2","25.0","23.3","22.1","21.5","21.0","19.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","0","2016","RS","REPUBLIKA SRBIJA /REPUBLIKA SRBIJA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","27.6","27.4","27.2","27.0","26.8","26.6","26.4","26.2","26.0","25.8","25.6","25.4","24.2","23.7","21.2","20.3","20.2","20.0","19.1","18.5","17.7"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","0","2016","SE","SVERIGE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.8","19.5","18.6","17.9","17.1","16.4","21.1","20.6","20.0","19.3","18.8","18.4","17.6","16.8","16.3","15.7","15.0","14.7","14.4","13.9","13.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","0","2016","SI","SLOVENIJA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.7","24.2","23.0","21.9","20.3","19.7","18.4","18.2","18.0","16.7","16.7","15.5","15.0","14.5","14.3","13.2","12.7","12.1","11.9","11.2","9.8"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","0","2016","SK","SLOVENSKO","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.2","14.9","14.0","13.3","13.0","12.1","11.2","10.9","10.1","9.1","9.0","8.7","8.3","8.1","9.0","8.6","8.1","8.6","8.3","8.6","7.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","0","2016","TR","TURKIYE","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","76.9","76.4","75.9","75.4","74.9","74.4","73.9","73.4","72.6","71.8","71.6","70.8","69.1","68.1","67.4","65.8","64.4","63.6","62.6","61.1","59.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","0","2016","UK","UNITED KINGDOM","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","35.6","35.4","33.7","29.8","29.3","28.2","27.3","26.6","26.6","25.5","23.9","23.6","22.1","21.7","20.8","20.3","20.5","19.9","19.6","18.9","18.2"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","AT1","OSTOSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.5","21.8","21.0","20.6","19.5","19.3","19.2","19.8","18.5","18.0","17.0","17.8","17.4","17.1","16.4","15.6","15.9","15.2","15.2","15.2","14.8"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","AT2","SUDOSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.6","20.1","19.6","18.5","18.1","17.2","17.0","17.3","16.6","15.5","15.3","14.1","13.9","15.0","13.7","12.6","13.0","13.5","12.6","12.1","12.8"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","AT3","WESTOSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","26.2","24.8","23.7","23.1","22.2","21.4","22.4","22.0","21.3","20.5","19.8","19.6","18.5","18.1","17.2","16.7","16.3","15.7","15.3","14.8","14.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","BE1","REGION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","37.5","39.5","36.8","34.8","33.3","32.7","32.6","32.1","33.1","31.0","32.2","32.7","31.7","32.4","32.0","30.2","29.1","27.1","26.7","27.6","26.9"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","BE2","VLAAMS GEWEST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.4","39.0","37.8","37.5","34.6","32.7","31.5","30.8","28.4","27.4","27.2","26.2","26.1","24.6","23.9","22.9","22.6","20.6","19.0","18.4","17.7"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","BE3","REGION WALLONNE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","44.5","43.6","42.4","39.7","38.4","36.5","36.0","34.2","33.2","32.5","32.8","32.1","31.4","30.3","29.2","28.0","27.7","26.7","25.1","24.4","22.4"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","BG3","SEVERNA I YUGOIZTOCHNA BULGARIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.321181","31.517361","30.86528","31.3","30.9","29.9","27.4","25.9","25.8","25.4","24.5","23.7","22.7","21.7","22.7","21.6","21.3","21.2","21.3","21.3","20.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","BG4","YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","29.453125","26.28125","25.7375","26.1","25.6","25.0","21.4","19.0","18.9","18.6","17.1","16.2","15.3","14.7","15.2","14.7","14.2","13.3","13.7","13.9","13.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","CH0","SCHWEIZ/SUISSE/SVIZZERA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.2","18.0","17.6","18.1","17.5","17.0","14.8","14.0","13.2","13.1","15.0","15.2","14.3","13.6","12.8","12.7","12.6","12.2","11.6","11.0","10.7"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","CY0","Kypros","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","38.5","37.1","34.9","35.3","35.6","33.4","30.5","27.9","26.9","27.7","26.0","24.8","22.6","21.5","22.4","22.1","20.5","18.9","17.8","17.5","16.8"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","CZ0","CESKA REPUBLIKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.9","13.7","12.1","11.5","10.9","10.1","9.7","9.5","9.1","8.6","8.1","7.7","7.5","7.2","6.8","6.8","6.6","6.2","6.1","6.2","5.9"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","DE1","BADEN-WURTTEMBERG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.6","21.7","20.6","19.5","19.3","19.1","19.0","17.5","15.9","15.7","15.2","14.6","14.6","14.2","13.9","14.0","14.1","14.2","14.0","14.1","15.1"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","DE2","BAYERN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.7","20.4","19.4","18.4","16.6","17.1","17.4","15.2","14.2","14.0","12.9","12.5","12.2","11.8","11.2","11.2","11.9","11.5","11.4","11.4","11.2"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","DE3","BERLIN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.7","16.8","16.0","16.5","16.2","16.6","16.8","15.8","16.1","15.5","14.9","14.9","14.8","15.1","14.7","15.1","13.8","13.7","12.9","12.3","13.4"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","DE4","BRANDENBURG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","7.7","5.9","6.4","6.7","6.9","7.3","7.5","7.0","6.3","6.4","6.2","6.0","6.7","6.2","6.2","6.6","6.4","7.8","7.3","7.7","8.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","DE5","BREMEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","25.6","21.0","22.0","22.8","21.9","25.8","24.5","22.0","23.6","22.9","19.8","19.3","19.9","19.9","19.5","21.4","18.4","18.1","18.8","19.7","20.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","DE6","HAMBURG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.9","18.6","19.8","18.8","19.0","19.1","19.5","18.8","17.2","16.8","14.8","14.7","15.2","15.8","16.0","14.7","14.2","15.7","15.5","15.9","15.4"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","DE7","HESSEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.3","17.9","18.2","16.8","17.1","18.1","17.9","16.2","15.8","15.1","15.0","14.1","13.7","13.9","14.5","14.6","14.7","15.0","15.3","15.3","17.1"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","DE8","MECKLENBURG-VORPOMMERN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.0","9.2","10.5","9.2","8.4","8.6","10.2","10.3","7.1","7.0","6.2","6.7","6.6","7.0","7.0","7.2","7.5","7.5","8.0","6.5","8.1"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","DE9","NIEDERSACHSEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.2","17.6","17.1","17.2","16.6","18.0","17.6","16.4","15.6","15.8","15.0","13.9","14.0","13.7","13.6","13.8","14.7","14.7","14.3","14.3","16.7"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","DEA","NORDRHEIN-WESTFALEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.7","20.5","20.1","19.7","19.5","20.5","20.0","19.4","18.7","18.7","18.2","17.7","17.7","17.9","17.6","17.8","18.0","17.6","17.5","17.3","18.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","DEB","RHEINLAND-PFALZ","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.0","20.3","18.9","19.1","18.7","19.4","19.2","17.3","17.0","17.0","16.6","15.9","15.8","16.3","15.0","15.3","16.9","16.4","15.7","15.3","15.7"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","DEC","SAARLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.4","19.9","20.8","20.6","21.3","23.8","20.7","20.2","17.2","16.2","15.7","15.7","15.8","16.1","16.8","15.9","15.8","15.3","15.2","15.9","16.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","DED","SACHSEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","6.3","5.5","4.7","4.5","4.4","4.7","4.8","4.2","4.1","4.4","3.9","3.8","4.0","3.9","4.1","4.1","4.6","5.0","5.3","5.4","5.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","DEE","SACHSEN-ANHALT","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.2","8.9","8.2","8.2","7.7","10.5","10.2","8.9","7.7","6.8","6.2","5.8","6.1","6.3","5.9","6.9","6.9","7.9","7.6","8.4","8.4"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","DEF","SCHLESWIG-HOLSTEIN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.9","16.4","15.6","14.4","15.5","15.1","15.0","14.7","13.2","13.8","13.0","12.2","12.4","12.1","12.0","11.7","12.3","12.6","12.7","12.3","12.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","DEG","THURINGEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.3","7.2","6.6","6.0","5.9","7.0","8.2","7.3","5.8","5.0","4.8","4.0","4.0","4.5","4.1","4.5","4.9","4.3","4.3","4.8","6.0"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","DK0","DANMARK","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.5","19.3","18.9","19.5","18.8","19.0","18.4","25.7","26.5","25.5","24.7","23.3","22.4","22.1","21.1","20.3","19.7","19.0","18.9","18.4","18.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","EE0","EESTI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.2","13.5","13.0","12.1","11.4","11.0","11.5","10.9","11.6","11.2","10.7","10.9","10.0","9.4","11.8","11.3","10.9","11.2","10.8","9.8","9.3"
