"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","0","2016","IT","ITALIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","55.5","57.7","56.6","54.2","51.3","49.7","48.3","47.1","45.8","45.0","44.0","42.8","41.2","40.3","39.0","38.2","37.8","37.0","36.2","35.5","34.9"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","0","2016","LT","LIETUVA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.4","14.8","13.8","12.6","12.0","11.4","10.8","9.9","8.5","7.8","7.2","6.3","5.5","5.3","5.3","4.9","4.0","3.7","3.8","3.7","3.1"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","0","2016","LU","LUXEMBOURG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","43.5","46.4","42.9","45.0","41.5","38.3","37.9","37.6","35.7","25.7","25.4","24.8","23.7","20.7","20.2","24.4","22.7","24.4","21.6","21.1","21.6"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","0","2016","LV","LATVIJA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.2","18.1","15.0","14.1","13.4","12.6","12.1","12.2","11.1","9.9","8.3","8.8","7.8","7.5","7.3","6.8","7.0","7.0","6.7","6.5","5.7"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","0","2016","ME","CRNA GORA","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","20.7","19.7","18.3","17.2","17.7","17.2","16.1","15.1","13.8","13.8"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","0","2016","MK","PORANESNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","55.909048","54.784762","53.660476","52.53619","51.411905","50.28762","49.7","46.6","48.1","45.9","44.9","43.1","42.2","40.6","40.3","39.6","37.7","36.9","36.2","34.5","33.1"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","0","2016","MT","MALTA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","84.8","84.0","84.5","83.0","80.3","80.3","78.6","77.7","75.8","72.2","70.0","66.0","63.2","59.5","55.7","52.8","49.8","47.9","45.0","42.3","39.6"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","0","2016","NL","NEDERLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","37.8","36.8","35.6","34.2","32.5","34.0","31.9","30.9","30.6","30.0","29.2","29.0","27.9","25.6","25.3","24.5","23.6","22.0","21.3","20.6","19.1"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","0","2016","NO","NORGE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.1","14.7","14.4","13.6","12.7","12.0","22.1","22.0","20.4","19.9","19.5","18.6","17.8","17.2","16.7","16.9","17.2","17.0","16.2","16.1","15.8"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","0","2016","PL","POLSKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.8","21.5","20.6","19.1","17.6","16.1","14.9","14.3","13.4","12.4","11.7","11.3","10.5","9.9","9.4","9.0","8.5","7.8","7.3","7.0","6.4"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","0","2016","PT","PORTUGAL","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","80.0","78.8","77.9","75.6","73.2","71.6","70.3","70.2","69.4","67.7","65.1","62.4","59.3","56.2","52.5","51.4","49.5","47.8","45.6","43.7","41.2"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","0","2016","RO","ROMANIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","37.0","35.5","35.0","35.5","34.4","32.3","30.9","30.0","29.3","29.7","30.6","29.7","28.5","27.9","30.0","27.6","25.5","23.9","23.2","22.5","21.1"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","0","2016","RS","REPUBLIKA SRBIJA /REPUBLIKA SRBIJA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","32.8","32.5","32.2","31.9","31.6","31.3","31.0","30.7","30.4","30.1","29.8","29.5","28.0","26.8","24.0","22.8","22.4","22.1","21.0","20.3","19.1"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","0","2016","SE","SVERIGE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.2","17.7","16.7","16.1","15.0","14.3","21.2","20.8","20.2","19.4","18.8","18.2","17.1","16.1","15.3","14.5","14.2","13.8","13.1","12.4","12.4"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","0","2016","SI","SLOVENIJA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","29.4","28.8","26.9","25.6","23.8","22.6","20.7","20.5","20.0","18.8","18.6","17.5","16.3","15.3","15.8","14.5","14.0","13.1","12.6","11.7","10.6"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","0","2016","SK","SLOVENSKO","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.1","19.4","18.0","16.8","16.6","15.3","14.3","13.5","12.8","11.3","10.9","10.7","10.0","9.9","10.4","10.0","9.4","9.8","9.3","9.4","8.0"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","0","2016","TR","TURKIYE","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","84.7","84.0","83.3","82.6","81.9","81.2","80.5","79.8","78.9","77.9","78.0","77.0","75.5","74.3","73.6","72.1","70.4","69.3","68.2","66.5","64.4"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","0","2016","UK","UNITED KINGDOM","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","43.4","42.2","40.2","35.5","34.3","32.4","31.2","29.7","29.9","28.5","26.6","25.8","23.6","22.8","22.0","21.0","20.7","19.9","19.1","18.4","17.7"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","AT1","OSTOSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","28.1","27.2","26.6","26.2","24.4","24.2","25.2","25.8","23.3","22.7","21.5","22.1","22.1","21.2","20.1","19.1","19.3","18.2","18.4","17.6","17.0"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","AT2","SUDOSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","29.5","26.9","26.0","25.2","23.4","23.1","23.4","23.6","22.6","21.4","20.9","19.4","18.9","19.4","18.0","17.4","16.8","16.7","16.1","15.0","15.8"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","AT3","WESTOSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.4","31.6","30.0","29.2","27.4","26.5","28.6","28.3","27.7","26.8","25.2","24.6","23.3","22.8","21.8","20.8","20.4","19.5","18.7","18.2","17.5"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","BE1","REGION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","37.8","40.5","37.0","35.8","34.2","33.2","32.4","32.3","33.2","31.5","31.8","32.4","30.8","32.2","32.1","29.3","29.2","27.6","25.2","26.2","26.6"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","BE2","VLAAMS GEWEST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.8","39.8","38.2","37.4","35.2","32.9","31.6","30.8","28.5","27.2","26.6","25.5","25.1","23.5","22.8","21.8","21.6","19.4","17.9","16.8","16.3"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","BE3","REGION WALLONNE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","44.4","43.6","42.2","39.6","38.2","36.6","35.7","34.6","32.9","32.3","32.3","31.3","30.5","29.1","27.5","26.8","26.9","25.7","24.8","23.0","20.2"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","BG3","SEVERNA I YUGOIZTOCHNA BULGARIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.261268","31.1","30.333451","31.1","30.9","29.6","27.8","26.3","26.1","25.4","24.6","24.0","22.9","21.7","22.3","21.3","20.9","20.8","20.8","21.1","20.4"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","BG4","YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","28.798592","25.4","24.773944","25.4","25.0","24.4","21.0","18.6","18.8","18.5","16.9","15.7","15.2","14.3","14.3","13.8","13.5","12.7","13.1","13.4","12.8"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","CH0","SCHWEIZ/SUISSE/SVIZZERA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.9","23.1","21.9","22.7","22.1","21.2","19.0","17.7","16.8","16.6","18.2","18.2","17.0","15.8","14.4","14.2","14.2","13.6","12.6","11.9","11.7"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","CY0","Kypros","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.8","39.9","37.5","37.7","37.7","35.4","31.8","29.1","28.5","28.7","26.7","24.7","23.6","22.0","22.3","21.9","19.8","18.7","17.0","16.2","15.9"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","CZ0","CESKA REPUBLIKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.0","18.2","16.6","15.7","15.1","13.7","13.2","12.8","12.3","11.5","10.9","10.4","10.0","9.2","8.8","8.7","8.2","7.6","7.4","7.3","6.7"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","DE1","BADEN-WURTTEMBERG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","29.2","28.0","26.3","24.9","24.5","24.2","23.7","21.9","20.2","19.4","18.5","17.9","17.9","17.2","16.7","16.4","16.2","15.8","15.7","15.5","16.2"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","DE2","BAYERN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","28.3","26.9","25.3","23.8","21.6","22.1","22.1","19.7","18.4","18.1","16.7","15.9","15.5","14.8","14.0","13.4","14.0","13.4","13.1","13.0","12.5"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","DE3","BERLIN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.1","18.3","18.0","18.1","18.1","18.0","17.9","16.4","16.9","16.4","15.6","15.5","14.9","15.4","14.6","14.9","13.6","13.5","12.7","11.6","12.4"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","DE4","BRANDENBURG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.2","6.8","7.9","8.0","8.0","7.6","8.5","7.8","7.1","6.8","6.3","6.4","6.8","6.4","5.9","6.3","6.0","7.4","6.6","6.9","7.6"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","DE5","BREMEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","29.7","24.6","25.7","26.4","26.0","29.8","27.9","24.1","25.7","25.1","21.2","21.8","23.2","23.0","22.1","22.7","21.0","20.6","20.6","21.8","20.8"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","DE6","HAMBURG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.2","21.2","21.9","22.3","22.7","21.0","21.1","20.6","18.2","17.6","16.1","15.3","16.1","16.0","16.5","14.5","14.5","15.9","15.5","16.3","14.6"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","DE7","HESSEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.7","23.4","23.5","21.5","21.7","22.3","21.9","19.8","19.2","18.3","17.9","16.8","16.1","15.8","16.7","16.6","16.4","16.0","16.2","16.0","17.6"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","DE8","MECKLENBURG-VORPOMMERN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.8","10.4","12.3","10.3","9.5","9.7","10.1","10.5","7.6","7.1","6.7","6.9","6.6","6.9","7.0","7.1","7.3","7.0","7.3","5.9","7.3"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","DE9","NIEDERSACHSEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.5","22.6","21.9","21.8","20.9","22.0","21.5","20.3","19.0","18.9","17.9","16.3","16.5","16.2","15.7","16.0","16.2","16.1","15.7","15.6","17.7"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","DEA","NORDRHEIN-WESTFALEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","25.7","24.3","24.1","23.6","22.6","23.7","23.2","22.2","21.4","21.4","20.9","20.2","19.9","20.0","19.5","19.7","19.7","19.0","18.7","18.5","18.9"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","DEB","RHEINLAND-PFALZ","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","29.2","26.5","25.3","25.1","24.2","24.0","23.4","21.3","20.7","20.6","20.0","19.4","19.4","19.7","17.9","18.0","18.8","18.3","17.2","16.6","16.8"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","DEC","SAARLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","28.4","28.0","28.4","27.5","27.9","27.9","24.7","23.9","21.1","19.1","19.1","19.3","19.7","20.0","20.1","18.2","18.3","17.6","17.2","17.6","16.3"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","DED","SACHSEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","7.4","7.0","5.8","5.0","4.7","5.2","5.3","4.7","4.3","4.3","4.0","3.8","4.2","3.8","3.9","4.1","4.1","4.5","4.7","5.0","4.9"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","DEE","SACHSEN-ANHALT","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.3","10.9","9.7","10.1","9.3","11.5","11.0","9.6","8.1","7.3","6.6","6.0","6.5","6.5","6.0","6.6","6.3","7.2","6.9","8.4","7.3"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","DEF","SCHLESWIG-HOLSTEIN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.2","20.8","18.7","17.4","19.0","17.9","17.9","17.2","15.4","15.6","14.8","13.7","13.9","13.7","13.5","13.5","13.3","13.5","12.8","12.6","13.1"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","DEG","THURINGEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.2","9.2","8.1","6.8","6.2","7.7","8.9","7.8","6.1","5.2","5.1","4.5","4.3","4.9","4.1","4.5","4.7","4.2","4.0","4.8","6.3"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","DK0","DANMARK","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.9","20.9","20.0","22.0","21.3","20.4","20.2","26.9","28.0","26.9","25.6","23.6","22.1","21.6","19.8","18.9","18.3","17.2","16.7","16.5","16.5"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","EE0","EESTI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.0","11.4","11.1","10.1","9.5","9.1","9.1","8.9","10.0","8.8","8.1","8.3","7.5","6.6","7.8","8.3","7.5","7.7","7.4","7.0","6.1"
