"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","0","2016","PL","POLSKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.0","11.2","11.0","10.2","9.7","8.7","9.0","9.8","8.3","7.9","7.9","7.4","7.0","6.8","6.8","7.0","6.7","5.6","5.9","6.0","6.5"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","0","2016","PT","PORTUGAL","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","78.5","77.8","75.3","72.9","70.8","68.2","68.3","66.5","62.9","60.6","60.0","53.1","50.1","46.3","46.0","44.3","40.5","41.2","43.1","34.8","29.9"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","0","2016","RO","ROMANIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.5","10.4","10.7","11.9","13.4","14.3","17.5","18.6","20.3","22.4","22.3","22.5","22.8","22.2","24.0","23.7","22.9","23.1","23.9","23.2","22.0"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","0","2016","RS","REPUBLIKA SRBIJA /REPUBLIKA SRBIJA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","3.3","4.7","6.1","7.5","8.9","10.3","11.7","13.1","14.5","15.9","17.3","18.7","16.2","16.7","13.2","12.3","12.7","13.3","12.0","12.4","12.2"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","0","2016","SE","SVERIGE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.2","9.9","9.7","9.8","9.7","9.1","12.7","11.4","11.7","13.1","14.4","14.7","15.2","15.8","15.2","14.1","14.3","14.1","14.0","12.6","12.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","0","2016","SI","SLOVENIJA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.8","18.8","18.5","15.9","13.0","10.8","11.5","10.7","12.3","7.4","9.6","9.0","7.9","6.1","7.2","6.6","8.0","7.2","8.5","6.1","4.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","0","2016","SK","SLOVENSKO","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","6.1","5.7","6.8","5.9","6.0","6.3","4.7","5.6","5.6","5.6","5.7","5.4","6.5","5.7","7.2","6.6","6.6","8.6","8.5","9.5","7.9"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","0","2016","TR","TURKIYE","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","72.5","70.7","68.9","67.1","65.3","63.5","61.7","59.9","59.2","56.3","54.7","54.1","52.9","52.2","50.0","48.5","45.2","44.0","42.7","40.7","38.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","0","2016","UK","UNITED KINGDOM","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","29.4","29.5","27.9","24.5","22.5","22.2","21.0","19.4","18.5","19.0","16.3","17.4","16.9","16.2","15.5","16.3","16.1","16.0","16.4","15.5","14.6"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","AT1","OSTOSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.4","13.1","11.4","11.1","10.3","11.5","10.6","10.3","10.1","9.9","9.9","11.1","10.7","10.4","7.9","11.5","11.3","13.7","13.0","11.6","12.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","AT2","SUDOSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.4","10.2","9.2","6.3","9.8","8.6","6.8","7.7","7.2","8.3","8.3","9.7","7.1","7.6","6.6","7.985185","8.8","12.2","8.1","9.4","8.4"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","AT3","WESTOSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.7","13.1","13.5","12.2","14.0","12.5","12.8","11.8","10.0","10.0","13.8","11.1","8.8","9.8","7.5","10.5","11.3","10.6","10.6","10.7","12.1"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","BE1","REGION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.1","33.3","32.1","28.4","30.0","25.0","28.8","25.9","29.1","24.4","24.9","26.4","26.9","28.1","26.7","26.0","21.0","19.1","22.3","20.6","22.2"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","BE2","VLAAMS GEWEST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","25.2","24.6","25.3","23.8","18.5","20.9","16.6","16.1","15.5","16.1","16.5","17.0","18.0","17.7","15.7","16.1","16.8","15.9","12.7","13.7","11.5"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","BE3","REGION WALLONNE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.6","33.8","31.3","28.6","28.2","26.9","27.5","23.6","23.2","19.6","21.0","22.4","23.5","22.3","25.9","24.5","21.7","22.0","18.1","20.3","21.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","BG3","SEVERNA I YUGOIZTOCHNA BULGARIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.934579","21.891589","23.943925","24.4","24.8","25.1","23.1","21.3","22.3","24.9","24.1","23.4","22.4","22.1","24.4","21.2","22.4","22.4","23.1","24.1","21.2"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","BG4","YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.836449","16.328972","17.859813","18.2","19.0","19.7","17.8","14.8","16.4","17.6","14.2","12.9","13.1","14.0","12.9","14.4","14.8","13.9","12.1","12.1","15.6"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","CH0","SCHWEIZ/SUISSE/SVIZZERA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.8","8.6","10.1","10.0","9.6","10.6","9.8","8.8","7.9","8.6","11.1","10.6","10.7","10.9","10.2","10.7","9.2","8.7","8.3","7.1","6.4"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","CY0","Kypros","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.7","21.4","18.5","16.8","19.9","19.6","16.0","16.3","13.2","18.0","20.9","22.9","19.8","18.4","19.1","15.7","15.4","14.9","14.6","15.1","15.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","CZ0","CESKA REPUBLIKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","7.1","6.1","5.3","5.5","5.2","5.0","5.5","5.0","4.8","4.3","4.6","5.0","5.8","5.4","5.0","6.1","5.3","5.2","6.1","6.5","7.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","DE1","BADEN-WURTTEMBERG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.6","13.8","14.4","14.1","12.1","13.8","14.0","14.6","12.5","11.2","11.6","10.9","11.3","10.8","10.4","11.4","11.6","11.6","11.8","11.7","11.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","DE2","BAYERN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.9","10.5","11.8","12.3","10.2","12.0","13.3","11.5","11.8","10.9","9.6","8.8","8.8","8.2","9.1","10.5","9.5","10.4","10.3","10.0","8.7"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","DE3","BERLIN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.8","15.9","14.3","17.5","16.2","17.1","19.5","17.2","16.1","16.2","15.2","16.2","15.9","15.0","14.5","13.6","12.5","13.5","11.7","12.0","13.6"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","DE4","BRANDENBURG","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","6.7","8.743333","9.173333","8.958333","8.6","7.1","8.3","10.6","9.5","10.7","9.1","11.4","10.2","8.1","10.7","12.3","8.2","12.8","12.7","14.7","16.7"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","DE5","BREMEN","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","19.7","25.1808","26.4192","25.8","21.685714","25.3","22.8","29.26015","28.2","23.358824","21.778151","21.251261","21.602521","20.9","21.251261","21.953782","22.305042","25.8","26.4","22.6","18.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","DE6","HAMBURG","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","14.9","17.0","20.7","14.0","9.8","16.4","14.6","15.9","15.0","14.8","11.7","15.9","12.4","16.9","14.3","14.1","9.9","11.6","11.8","14.2","16.6"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","DE7","HESSEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.0","11.0","12.4","11.6","12.5","13.9","14.6","13.5","14.3","13.7","13.2","11.1","11.7","12.1","13.4","13.8","13.2","14.8","15.7","14.3","15.2"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","DE8","MECKLENBURG-VORPOMMERN","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","9.0","11.098611","11.644444","11.371528","10.916667","12.736111","13.1","12.9","11.541322","11.541322","10.760331","10.5","11.4","11.8","9.9704","10.3","10.4648","12.5","12.8","10.7","8.6"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","DE9","NIEDERSACHSEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.1","12.5","12.2","12.5","11.8","14.5","14.3","11.0","13.4","13.6","13.6","11.9","13.0","13.1","12.0","11.8","16.1","16.5","16.0","16.2","19.5"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","DEA","NORDRHEIN-WESTFALEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.1","15.3","16.6","15.8","15.8","18.1","17.1","17.7","16.9","17.6","16.8","16.8","16.9","16.2","16.8","16.2","17.0","16.0","17.9","17.5","17.7"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","DEB","RHEINLAND-PFALZ","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","12.1","14.7","11.7","12.1","13.3","14.8","16.0","14.6","13.6","16.4","13.0","12.7","12.1","10.5","12.4","12.4","16.0","16.7","16.6","16.6","16.6"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","DEC","SAARLAND","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","16.971429","15.685714","16.457143","16.071429","15.428571","18.0","18.756303","17.97479","17.323529","17.323529","16.15126","15.760504","16.021008","15.5","15.760504","16.281513","16.542017","18.7","18.4","17.8","17.2"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","DED","SACHSEN","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","5.3","3.8","3.9","3.75","3.6","4.2","6.0","5.4","5.6","7.9","5.8","6.0","5.9","5.9","5.8","7.1","6.2","7.8","9.4","8.4","7.4"
