"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","0","2016","ES","ESPANA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.3","17.1","17.6","18.3","18.9","20.4","21.0","21.7","21.6","21.7","22.1","22.0","21.9","21.4","22.0","22.7","22.7","22.7","22.6","22.5","23.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","0","2016","FI","SUOMI / FINLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","42.5","42.9","44.3","45.1","45.8","46.7","47.5","47.2","47.7","48.2","48.3","48.2","49.0","49.3","48.7","49.2","49.6","49.4","49.8","49.1","49.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","0","2016","FR","FRANCE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","44.0","43.8","43.8","44.3","44.5","44.5","44.4","44.9","45.5","44.6","44.8","44.6","44.4","46.0","46.9","46.7","46.6","46.2","45.5","45.2","44.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","0","2016","HR","HRVATSKA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","61.3","61.2","61.1","61.0","62.0","63.8","64.5","65.5","65.9","66.1","64.5","66.0","67.3","66.8","66.5","66.3","65.0","65.2","64.8","66.5","67.3"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","0","2016","HU","MAGYARORSZAG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","60.4","61.1","62.4","63.3","63.5","64.5","65.4","66.2","65.7","66.3","66.7","65.8","65.4","65.5","64.9","63.9","64.7","65.0","64.8","64.7","63.9"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","0","2016","IE","IRELAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.6","33.6","33.5","33.2","32.9","34.3","34.3","33.5","34.0","34.0","34.5","34.9","34.7","35.3","37.9","37.8","37.4","36.6","37.1","37.5","36.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","0","2016","IS","ISLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","38.4","40.1","41.6","38.5","39.9","40.2","40.2","38.5","38.1","37.9","39.6","44.8","43.7","44.4","43.4","43.0","45.1","42.2","41.0","39.3","39.6"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","0","2016","IT","ITALIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.1","33.8","34.5","36.4","37.6","38.3","38.9","39.1","39.3","40.5","41.0","41.3","41.7","42.1","42.7","42.7","42.8","42.9","43.2","43.1","43.3"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","0","2016","LT","LIETUVA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","46.8","64.7","65.2","64.8","62.6","63.7","64.6","62.8","64.0","64.8","64.9","65.0","64.8","63.8","61.6","60.3","61.4","60.6","59.3","58.0","56.8"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","0","2016","LU","LUXEMBOURG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","44.4","43.6","44.4","46.5","40.7","41.0","43.2","41.2","42.2","42.8","41.8","39.8","38.3","39.7","36.2","35.2","36.6","38.2","35.7","33.7","32.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","0","2016","LV","LATVIJA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","65.1","61.1","62.4","64.9","65.5","64.9","64.1","63.8","64.0","64.2","64.7","63.9","64.4","62.9","64.1","64.6","64.2","62.6","62.9","61.5","59.9"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","0","2016","ME","CRNA GORA","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","66.4","65.6","65.7","65.7","67.3","64.7","66.3","67.4","66.2","66.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","0","2016","MK","PORANESNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","49.126786","49.55857","49.99036","50.42214","50.85393","51.28571","51.1","53.0","52.6","53.5","53.5","52.9","54.0","55.3","55.4","54.9","55.0","57.2","58.0","58.0","56.7"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","0","2016","MT","MALTA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.4","11.3","10.6","12.6","15.1","17.8","19.6","17.8","17.3","20.1","20.9","20.8","22.3","23.3","23.7","26.0","27.4","27.9","29.5","30.7","29.4"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","0","2016","NL","NEDERLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","43.2","43.9","43.8","42.4","42.2","42.5","42.8","42.7","41.3","41.0","40.3","40.3","40.5","42.3","42.3","41.6","41.7","42.0","41.5","39.8","39.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","0","2016","NO","NORGE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","55.1","52.4","53.1","56.8","56.9","58.0","48.8","47.8","48.5","49.1","48.3","47.7","48.0","47.2","43.8","43.3","43.2","42.5","42.9","43.5","43.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","0","2016","PL","POLSKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","71.2","71.4","71.3","71.1","70.8","71.0","70.9","71.0","71.1","70.6","69.8","69.7","69.3","68.7","68.0","67.7","67.7","67.5","66.9","66.0","66.0"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","0","2016","PT","PORTUGAL","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.9","11.5","11.8","12.0","12.9","13.4","13.9","13.7","14.0","15.2","16.1","17.1","18.3","20.2","21.6","22.9","23.6","24.1","25.1","26.2","28.8"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","0","2016","RO","ROMANIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","65.4","66.2","66.7","66.6","66.4","67.0","67.3","67.6","67.0","66.0","64.6","64.2","64.3","64.3","60.2","61.2","62.4","63.3","63.6","63.3","64.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","0","2016","RS","REPUBLIKA SRBIJA /REPUBLIKA SRBIJA","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","63.0","62.4","62.2","61.7","63.6","63.0","62.5","62.2","62.2","62.5","63.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","0","2016","SE","SVERIGE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","48.3","56.6","56.7","57.1","57.2","56.4","53.0","52.7","52.8","52.6","52.3","52.0","51.9","51.3","50.2","50.1","49.8","49.0","48.0","47.9","48.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","0","2016","SI","SLOVENIJA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","65.7","67.9","67.5","66.4","66.6","65.5","65.4","65.3","65.0","66.3","65.7","66.1","65.1","63.5","63.7","63.9","64.3","62.9","62.5","62.5","61.8"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","0","2016","SK","SLOVENSKO","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","78.0","78.6","79.4","78.5","77.9","76.5","76.8","77.7","78.2","78.4","77.2","76.4","76.8","75.7","74.1","74.4","74.2","72.9","71.6","70.4","71.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","0","2016","TR","TURKIYE","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","20.5","20.5","20.5","20.5","20.5","20.5","20.5","20.5","20.4","20.5","20.3","20.3","20.8","21.0","21.0","21.2","21.3","21.4","21.7","21.8","22.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","0","2016","UK","UNITED KINGDOM","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","42.2","41.5","42.0","46.8","45.7","45.9","45.8","44.9","45.2","44.6","44.4","42.3","41.6","41.2","41.2","40.2","38.8","39.1","38.9","38.1","37.3"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","AT1","OSTOSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","64.7","65.3","66.4","66.8","62.2","63.8","65.8","65.5","65.0","64.3","63.7","63.6","64.5","62.5","53.5","52.4","52.7","51.4","51.2","50.6","50.6"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","AT2","SUDOSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","71.0","71.9","70.6","72.0","68.5","70.5","70.8","70.2","71.3","71.5","72.9","72.6","71.5","70.5","63.4","63.3","62.2","61.5","61.0","60.2","59.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","AT3","WESTOSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","64.1","65.1","65.6","65.9","62.5","64.0","63.9","64.3","64.6","65.1","65.5","64.7","64.5","65.0","56.9","58.1","56.7","56.6","56.2","55.3","54.8"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","BE1","REGION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","25.7","26.2","26.9","27.5","27.3","27.0","26.4","27.5","27.6","27.7","26.3","25.9","26.7","27.8","26.0","26.8","29.3","27.9","25.8","26.0","25.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","BE2","VLAAMS GEWEST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.4","34.3","35.2","34.5","36.5","37.7","37.9","39.2","40.8","40.5","39.2","41.0","40.0","41.1","40.9","42.1","42.1","41.0","43.0","43.4","42.7"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","BE3","REGION WALLONNE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","31.7","32.3","32.6","34.3","35.1","36.8","36.5","37.8","38.8","39.6","36.4","37.3","38.2","38.6","38.6","40.5","40.2","39.4","40.9","40.8","41.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","BG3","SEVERNA I YUGOIZTOCHNA BULGARIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","52.186567","53.19403","54.20149","54.0","54.5","55.6","58.9","60.1","59.8","60.3","61.0","61.4","61.6","61.3","59.4","60.4","60.8","61.2","60.9","61.3","62.0"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","BG4","YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","51.316791","52.30746","53.29813","53.1","53.3","54.4","57.5","59.3","58.9","58.9","60.9","61.6","62.8","62.0","59.3","59.2","59.3","60.0","58.8","58.5","56.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","CH0","SCHWEIZ/SUISSE/SVIZZERA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","52.6","52.1","52.6","50.7","49.9","49.8","50.9","50.1","48.8","47.7","48.1","47.9","47.1","45.5","45.3","44.5","43.1","42.0","41.7","41.8","41.9"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","CY0","Kypros","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.1","36.3","37.0","35.3","35.1","39.2","40.1","40.6","40.8","40.0","40.2","40.1","41.1","41.8","40.1","40.5","41.0","42.5","41.9","41.8","42.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","CZ0","CESKA REPUBLIKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","77.9","77.5","78.7","79.2","79.4","79.1","79.0","79.0","78.9","78.1","77.5","76.6","75.8","74.8","74.5","74.0","73.1","72.7","72.6","72.4","72.3"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","DE1","BADEN-WURTTEMBERG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","51.5","52.0","54.0","52.1","52.6","52.8","53.3","54.5","54.3","52.6","52.7","53.0","52.6","52.1","53.1","52.3","50.9","51.0","51.4","50.1","47.4"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","DE2","BAYERN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","54.8","56.6","59.2","58.1","58.6","57.6","58.0","59.2","57.8","57.2","57.2","57.3","56.8","56.7","56.7","56.3","55.2","54.7","54.3","53.6","50.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","DE3","BERLIN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","50.1","51.7","54.9","51.7","50.9","49.2","49.8","50.1","51.1","51.2","50.7","50.3","50.0","49.7","50.4","49.5","47.6","47.0","46.1","45.7","44.7"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","DE4","BRANDENBURG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","61.2","65.7","66.9","65.5","64.1","62.7","65.6","65.5","65.5","64.6","64.9","65.5","65.7","66.3","66.8","66.6","67.5","66.1","64.7","63.5","62.9"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","DE5","BREMEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","54.7","58.7","61.9","59.2","58.3","54.8","53.8","56.6","52.9","54.6","54.3","53.4","55.1","56.6","56.4","53.0","55.5","54.9","54.7","53.9","49.4"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","DE6","HAMBURG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","56.6","54.1","56.4","55.6","55.5","55.2","54.3","55.4","55.2","53.1","54.8","53.1","54.3","53.2","51.2","50.2","49.4","48.7","47.4","46.4","46.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","DE7","HESSEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","54.5","56.4","58.1","55.8","55.2","54.4","55.3","56.9","56.9","56.4","55.8","55.1","54.6","53.6","54.1","53.7","52.3","50.7","51.2","50.0","50.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","DE8","MECKLENBURG-VORPOMMERN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","61.2","63.6","64.6","65.7","63.6","66.7","64.2","65.7","67.9","67.8","68.6","68.3","69.2","69.9","70.6","68.0","67.9","66.6","67.6","69.1","66.4"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","DE9","NIEDERSACHSEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","60.2","62.5","63.6","61.7","60.9","61.5","61.4","62.7","62.4","61.1","61.5","61.7","61.1","61.2","61.8","60.8","60.4","59.7","59.1","58.0","53.3"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","DEA","NORDRHEIN-WESTFALEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","57.5","57.7","60.4","58.5","58.0","56.9","58.9","58.3","57.8","56.6","57.4","57.4","56.6","56.3","56.4","55.7","54.4","54.8","54.9","54.5","51.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","DEB","RHEINLAND-PFALZ","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","56.8","58.5","60.7","57.8","55.8","57.9","58.6","59.8","58.1","58.6","57.6","57.5","57.2","56.3","57.7","56.7","55.1","55.1","54.3","53.2","50.9"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","DEC","SAARLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","60.6","62.9","63.6","62.8","60.7","56.0","64.4","65.8","64.6","62.9","61.0","61.7","61.2","60.9","61.0","62.7","58.8","59.9","58.9","57.5","54.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","DED","SACHSEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","61.8","64.7","67.7","65.8","64.7","64.3","66.0","66.9","66.8","67.2","67.4","67.7","67.9","67.2","67.3","66.6","66.8","65.9","64.7","64.6","63.3"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","DEE","SACHSEN-ANHALT","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","65.3","67.1","67.9","68.9","68.4","65.8","67.9","70.5","70.5","70.9","71.1","71.4","71.2","71.0","71.6","70.7","71.1","71.2","72.2","69.7","69.7"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","DEF","SCHLESWIG-HOLSTEIN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","57.5","61.1","63.4","61.8","60.1","61.5","62.5","63.2","62.1","62.1","62.8","62.1","62.0","62.6","62.8","63.0","60.9","60.8","60.5","60.9","59.3"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","DEG","THURINGEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","61.6","63.4","66.4","65.4","64.7","63.7","65.4","67.3","68.3","69.4","69.3","68.9","68.5","69.3","70.2","71.2","69.2","70.0","68.9","69.0","66.6"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","DK0","DANMARK","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","55.9","56.2","54.6","52.7","52.9","51.4","50.9","47.2","46.3","47.3","46.6","47.5","47.8","47.3","46.8","47.1","45.8","45.6","45.0","44.8","44.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","EE0","EESTI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","61.7","61.4","62.2","62.6","62.6","60.1","58.7","60.8","60.4","59.7","59.9","58.2","58.3","59.4","55.4","57.1","56.3","55.2","54.9","56.3","55.5"
