"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","CZ0","CESKA REPUBLIKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.2","13.5","13.7","13.6","13.9","14.5","14.8","14.8","15.2","16.2","17.3","18.4","19.0","20.0","20.7","21.0","21.9","22.4","22.5","22.4","22.5"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","DE1","BADEN-WURTTEMBERG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.3","32.6","31.0","33.6","33.3","33.1","32.5","32.3","34.2","35.5","35.5","35.8","36.2","36.6","35.8","36.2","37.0","36.4","36.2","37.3","38.6"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","DE2","BAYERN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","29.9","29.3","27.3","28.8","29.6","30.3","29.3","30.2","32.0","32.9","33.7","33.5","34.2","34.4","34.7","34.7","35.1","35.6","36.0","36.6","39.8"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","DE3","BERLIN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.5","32.9","31.1","33.3","34.8","35.5","34.4","34.7","33.5","34.0","35.1","35.4","35.4","35.4","34.9","35.2","38.3","39.0","40.6","41.2","40.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","DE4","BRANDENBURG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.6","29.3","28.2","29.0","30.1","30.3","27.8","28.3","29.0","29.4","29.0","28.8","27.8","27.6","26.9","26.6","25.8","25.7","27.2","28.1","28.1"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","DE5","BREMEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.9","23.9","19.9","21.4","23.8","23.3","25.1","23.4","25.5","24.7","27.3","29.8","28.2","26.6","26.7","26.8","28.6","29.4","28.2","28.4","30.7"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","DE6","HAMBURG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","28.6","29.7","25.8","29.0","28.9","27.6","27.9","27.6","28.6","31.0","31.8","32.8","31.5","31.3","33.3","34.8","36.7","35.9","37.2","38.2","37.6"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","DE7","HESSEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","31.5","31.0","28.8","32.0","32.2","31.7","30.9","30.5","30.7","31.7","32.2","33.7","34.2","34.5","33.7","33.8","34.7","35.4","34.5","35.4","33.3"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","DE8","MECKLENBURG-VORPOMMERN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","28.4","28.3","26.6","26.1","29.1","25.8","25.6","24.2","25.4","25.4","25.7","25.1","24.3","23.0","22.5","24.8","24.4","25.3","23.7","23.9","24.7"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","DE9","NIEDERSACHSEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","25.7","24.8","24.0","25.6","26.6","24.6","24.9","24.8","25.3","26.3","26.4","27.0","27.5","27.5","26.7","27.6","26.4","26.9","27.9","29.1","30.8"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","DEA","NORDRHEIN-WESTFALEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.8","25.7","23.5","25.6","25.5","25.9","24.2","25.2","26.2","27.4","27.0","27.4","28.0","27.9","27.9","28.4","29.4","28.9","28.8","29.4","30.6"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","DEB","RHEINLAND-PFALZ","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","28.3","27.2","26.7","29.1","31.1","27.3","26.4","26.9","28.6","28.0","29.2","30.1","30.6","30.7","30.1","30.7","29.9","30.4","31.5","32.8","34.6"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","DEC","SAARLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.9","25.1","23.0","23.4","24.3","24.3","18.9","17.9","22.2","23.9","26.6","26.2","27.0","26.9","25.5","23.9","27.9","27.1","27.9","28.3","29.1"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","DED","SACHSEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.0","31.4","28.7","30.1","31.1","31.4","29.7","29.3","29.4","28.4","28.9","28.5","28.2","28.9","28.5","29.3","28.3","28.8","29.5","29.5","30.7"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","DEE","SACHSEN-ANHALT","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.7","25.9","25.3","24.9","25.6","24.7","22.6","21.3","22.2","22.8","23.2","23.0","23.1","22.8","22.6","22.2","21.5","20.2","19.5","21.8","20.8"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","DEF","SCHLESWIG-HOLSTEIN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","28.7","26.8","24.1","26.8","28.0","26.1","25.4","24.5","27.1","25.9","25.9","27.3","27.1","26.9","26.7","27.2","27.9","27.5","27.0","27.2","28.8"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","DEG","THURINGEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.8","31.3","28.6","29.4","29.7","30.1","27.0","25.8","26.2","25.8","26.2","27.5","27.7","26.6","25.7","24.3","25.7","25.5","26.6","26.1","27.7"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","DK0","DANMARK","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","25.1","25.9","27.5","30.3","30.8","30.9","32.5","28.3","28.7","28.5","29.6","29.5","29.4","30.1","30.9","31.2","33.1","33.5","33.8","34.9","35.4"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","EE0","EESTI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.6","22.9","22.7","23.1","23.8","26.7","27.1","26.1","26.3","26.6","26.5","28.1","28.9","28.3","28.5","28.4","29.3","29.9","31.0","31.0","32.1"
