"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","0","2016","ES","ESPANA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.9","23.2","24.7","25.5","27.0","28.8","29.4","30.0","30.2","31.1","32.5","33.3","34.2","35.4","36.5","37.5","38.4","38.9","39.8","41.3","42.7"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","0","2016","FI","SUOMI / FINLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.5","35.6","35.8","37.0","38.5","39.4","40.4","41.7","42.2","43.3","44.0","45.7","46.2","47.1","48.5","49.6","50.2","51.4","52.3","53.5","55.7"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","0","2016","FR","FRANCE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.0","23.0","24.3","24.8","25.5","26.5","27.5","27.9","28.9","30.2","30.5","31.3","32.5","34.0","35.4","36.5","36.9","37.6","39.5","40.6","42.5"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","0","2016","HR","HRVATSKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.983485","14.266077","16.2","16.2","15.9","16.1","17.1","16.3","17.3","19.1","20.0","19.3","20.0","21.9","23.4","25.4","25.6","26.6","28.5","28.9","29.2"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","0","2016","HU","MAGYARORSZAG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.5","14.4","14.6","15.9","17.5","18.2","19.1","19.6","21.0","22.1","22.3","23.3","25.0","25.6","26.3","27.3","26.8","27.0","28.5","30.3","31.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","0","2016","IE","IRELAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.2","24.5","26.0","27.2","29.2","31.3","34.3","36.6","38.6","39.9","41.9","42.5","44.1","46.2","47.1","48.5","49.1","50.1","50.6","51.0","53.4"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","0","2016","IS","ISLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.9","24.1","26.0","31.6","31.3","33.9","33.5","33.1","34.7","36.6","37.8","39.6","41.4","42.5","43.5","46.5","48.2","50.6","52.9","53.5","51.0"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","0","2016","IT","ITALIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.5","9.7","10.1","10.7","12.2","12.9","13.7","14.7","15.7","16.0","16.3","16.5","17.5","18.2","18.9","19.8","20.1","21.5","22.1","22.4","23.0"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","0","2016","LT","LIETUVA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.3","25.6","25.2","26.3","28.3","30.1","30.1","32.2","34.8","35.8","38.2","39.3","40.2","41.5","42.6","45.3","47.0","47.3","48.8","50.4","51.1"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","0","2016","LU","LUXEMBOURG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.7","15.1","15.6","11.9","20.1","24.1","22.3","25.1","25.9","32.0","32.0","34.5","36.2","39.4","44.0","41.1","42.4","41.0","45.2","48.0","47.8"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","0","2016","LV","LATVIJA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.9","20.2","21.1","20.6","22.9","23.9","25.5","26.5","30.5","32.0","32.7","34.3","36.4","38.2","37.8","40.1","41.9","42.1","42.3","43.7","46.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","0","2016","ME","CRNA GORA","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","19.5","20.5","21.7","25.3","24.7","26.8","27.6","26.7","28.2","28.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","0","2016","MK","PORANESNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","6.996429","7.882857","8.769286","9.655714","10.542143","11.428571","12.5","14.0","12.9","14.9","15.1","17.6","18.0","18.1","19.0","20.4","22.3","22.6","22.3","23.0","25.1"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","0","2016","MT","MALTA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","4.0","7.8","7.1","8.3","10.1","10.0","11.8","11.7","12.4","14.2","15.2","15.7","17.9","20.1","21.2","23.0","23.0","24.0","28.2","32.1","32.5"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","0","2016","NL","NEDERLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.2","21.4","22.6","24.9","27.0","25.6","26.7","27.5","28.4","29.3","30.2","30.7","31.8","33.0","34.0","35.0","36.0","37.6","38.9","40.8","43.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","0","2016","NO","NORGE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.5","34.4","34.9","33.0","34.1","34.9","35.9","37.5","39.3","40.1","41.0","42.0","43.4","45.0","46.6","47.5","48.0","47.8","48.2","49.4","51.4"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","0","2016","PL","POLSKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.5","13.0","13.9","15.4","17.1","18.7","20.0","21.3","22.4","24.4","25.9","27.1","28.5","30.0","31.4","32.6","34.0","35.3","36.6","37.7","38.8"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","0","2016","PT","PORTUGAL","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.0","10.7","11.4","12.9","14.6","14.9","15.5","16.1","16.9","17.2","18.5","19.9","21.4","23.0","25.9","26.9","27.9","28.5","29.8","30.6","33.0"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","0","2016","RO","ROMANIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.3","8.9","9.0","9.1","10.0","10.7","11.3","11.6","12.6","13.4","13.5","14.7","15.6","16.1","16.4","17.9","18.2","18.7","19.1","19.7","20.0"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","0","2016","RS","REPUBLIKA SRBIJA /REPUBLIKA SRBIJA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","17.4","17.5","17.6","17.7","17.8","17.9","18.0","18.1","18.2","18.3","18.4","18.5","19.3","20.9","22.7","23.9","25.1","25.4","26.4","27.0","27.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","0","2016","SE","SVERIGE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.1","29.0","30.0","31.2","32.8","34.4","35.2","36.0","36.9","38.1","38.9","40.4","41.5","43.0","45.0","46.7","48.0","48.6","50.3","51.4","52.2"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","0","2016","SI","SLOVENIJA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.6","16.5","17.1","20.1","21.7","22.8","24.5","25.8","26.4","27.9","28.1","30.1","32.0","33.3","34.1","36.7","37.6","39.4","38.9","40.2","43.0"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","0","2016","SK","SLOVENSKO","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.8","10.6","11.0","11.8","12.8","13.4","14.0","14.7","15.1","16.6","18.9","20.4","21.2","21.9","22.5","23.9","25.1","26.5","28.2","29.9","31.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","0","2016","TR","TURKIYE","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","5.6","5.9","6.2","6.5","6.8","7.1","7.4","7.7","8.5","9.3","9.5","10.3","11.4","12.1","12.8","14.1","15.5","16.4","17.3","18.4","20.2"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","0","2016","UK","UNITED KINGDOM","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","27.0","27.7","29.0","27.7","29.0","29.7","30.9","32.5","32.3","33.7","35.6","37.5","39.4","40.9","41.9","43.1","43.7","44.4","45.5","47.0","48.5"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","AT1","OSTOSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.3","14.5","15.2","15.1","17.3","17.7","17.3","16.4","18.3","20.4","20.5","20.0","21.1","22.9","33.7","33.5","34.8","37.1","36.7","38.3","38.9"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","AT2","SUDOSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.7","11.1","12.6","13.2","13.6","14.6","13.7","13.0","13.5","14.6","14.5","14.7","15.6","16.0","26.1","25.6","27.4","28.5","28.7","30.1","32.0"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","AT3","WESTOSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.0","11.2","13.0","13.1","12.3","12.2","12.2","13.3","13.1","13.5","14.7","14.9","15.2","15.8","23.9","25.8","27.2","27.3","27.4","29.1","29.1"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","BE1","REGION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.8","35.1","38.1","38.5","40.5","42.3","41.3","41.2","41.5","42.9","43.1","43.6","44.7","43.4","45.0","44.7","46.3","47.7","49.1","49.4","51.2"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","BE2","VLAAMS GEWEST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","26.7","27.6","28.4","28.9","31.0","31.3","32.8","33.5","34.2","35.4","37.1","36.5","37.9","38.8","40.3","40.6","41.5","44.4","45.2","45.5","47.2"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","BE3","REGION WALLONNE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","26.4","27.0","27.0","28.9","29.3","30.7","30.8","31.8","31.2","32.8","34.9","35.1","35.7","35.6","37.3","37.6","37.7","41.0","41.1","42.0","45.0"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","BG3","SEVERNA I YUGOIZTOCHNA BULGARIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.841897","22.251383","22.43083","22.7","23.0","22.9","23.0","22.9","22.9","23.3","24.0","24.8","25.2","26.8","28.4","28.7","28.6","29.0","29.2","28.5","29.2"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","BG4","YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.490119","27.740711","27.964427","28.3","28.9","29.4","30.2","31.1","31.5","32.0","33.3","32.6","33.0","35.4","37.5","38.4","38.8","38.7","39.0","39.5","40.5"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","CH0","SCHWEIZ/SUISSE/SVIZZERA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.4","15.8","16.6","18.0","19.0","20.1","21.2","23.2","25.7","27.2","27.5","28.1","29.3","31.7","33.2","35.3","36.5","37.9","39.7","40.7","42.2"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","CY0","Kypros","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.5","24.0","27.3","27.1","27.5","28.0","30.2","33.6","35.1","34.7","36.6","40.3","40.9","41.0","43.0","43.4","45.7","46.3","48.4","49.9","49.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","CZ0","CESKA REPUBLIKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.8","9.9","10.1","10.5","10.8","11.6","12.3","12.6","13.7","14.9","16.3","18.0","19.5","21.0","22.4","23.4","24.1","25.5","26.1","26.1","27.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","DE1","BADEN-WURTTEMBERG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.6","17.3","16.4","18.1","18.9","18.8","18.9","19.9","20.7","23.1","23.0","24.8","26.2","26.7","23.7","25.5","26.2","26.0","26.4","28.3","29.7"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","DE2","BAYERN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.2","15.6","15.1","16.9","18.4","18.3","18.7","19.8","20.9","22.2","23.0","24.8","25.7","26.4","24.2","24.5","25.2","26.3","27.0","27.7","29.2"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","DE3","BERLIN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.7","31.2","29.7","31.8","33.7","33.6","33.8","34.3","34.1","36.7","36.9","38.2","39.1","38.5","37.4","38.0","39.8","42.1","43.7","45.1","44.5"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","DE4","BRANDENBURG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.2","29.2","27.9","30.3","32.0","32.1","30.7","31.1","31.6","32.4","31.7","32.1","31.4","32.4","28.5","28.7","28.7","28.0","29.3","29.5","29.8"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","DE5","BREMEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.2","15.6","16.4","15.7","19.5","19.6","20.3","20.6","22.6","22.9","24.3","27.3","26.3","26.4","26.3","25.7","26.6","27.3","28.6","29.2","30.1"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","DE6","HAMBURG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.1","21.7","20.5","22.6","23.3","23.1","25.1","25.4","26.5","27.9","29.0","31.6","30.8","31.8","33.9","35.0","36.1","35.5","36.6","36.1","37.2"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","DE7","HESSEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.8","17.7","17.3","19.6","20.4","20.9","20.7","20.7","21.8","22.7","23.9","24.7","26.3","27.1","24.6","25.6","26.8","28.1","27.9","28.7","29.8"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","DE8","MECKLENBURG-VORPOMMERN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.2","28.8","27.5","29.0","31.9","27.6","26.6","25.9","27.8","27.7","28.5","29.9","29.2","29.8","25.8","26.3","27.2","27.8","27.3","28.3","29.7"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","DE9","NIEDERSACHSEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.1","13.9","13.6","14.6","16.2","14.9","15.4","15.2","16.3","17.5","18.4","20.1","20.8","21.3","19.3","20.0","19.5","20.7","21.8","22.5","25.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","DEA","NORDRHEIN-WESTFALEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.8","14.2","13.9","15.4","15.6","16.1","15.6","16.5","17.8","18.8","18.8","20.5","21.6","22.4","20.1","21.1","22.6","22.5","23.1","23.7","25.8"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","DEB","RHEINLAND-PFALZ","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.3","14.0","13.8","15.1","16.7","15.7","15.8","16.3","17.3","18.5","18.8","20.9","22.1","22.1","19.6","20.2","21.7","21.8","23.4","24.5","26.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","DEC","SAARLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.6","9.0","9.7","11.4","13.3","13.3","12.8","12.8","14.7","15.4","16.0","17.5","18.7","18.2","14.5","15.7","18.0","18.7","20.9","21.6","23.4"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","DED","SACHSEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.4","29.0","29.1","31.6","34.0","34.7","34.8","35.3","36.0","36.4","35.8","35.5","35.0","36.9","28.6","29.0","29.1","29.5","30.1","30.7","33.0"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","DEE","SACHSEN-ANHALT","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","26.6","25.5","25.4","26.0","27.2","26.6","25.0","25.0","26.2","26.5","26.9","27.9","28.4","28.7","24.9","24.7","24.4","24.3","23.6","24.5","24.9"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","DEF","SCHLESWIG-HOLSTEIN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.1","14.8","15.6","16.2","17.7","15.7","15.2","15.8","17.8","19.7","19.7","21.5","22.8","22.7","20.2","20.5","20.4","21.0","21.9","22.3","25.2"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","DEG","THURINGEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.1","28.4","28.6","28.9","31.9","30.3","27.6","28.3","29.9","30.2","30.4","32.9","33.5","33.7","28.4","28.7","28.1","28.2","30.1","30.7","31.4"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","DK0","DANMARK","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.3","31.0","31.7","33.5","34.9","36.2","37.0","33.5","33.6","35.5","36.5","37.8","39.9","40.4","40.5","42.0","42.5","44.3","45.2","45.9","45.8"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","EE0","EESTI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.1","35.7","35.5","35.8","37.4","39.0","38.9","39.9","41.6","45.0","43.8","45.2","45.9","46.0","46.2","47.5","48.1","49.3","51.3","51.8","52.5"
