"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","0","2016","ES","ESPANA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","60.2","58.6","57.2","56.0","54.6","51.4","50.8","49.7","49.5","49.4","48.3","47.4","47.1","46.6","45.2","44.7","44.3","43.5","42.8","41.7","40.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","0","2016","FI","SUOMI / FINLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","28.4","28.1","26.7","25.5","24.2","23.3","22.5","21.7","21.2","20.4","19.2","18.8","17.7","16.5","16.1","14.8","14.3","14.4","13.4","12.3","11.3"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","0","2016","FR","FRANCE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.8","34.0","33.5","32.7","32.1","31.3","30.9","29.9","29.3","28.8","28.0","27.4","26.7","24.0","22.3","21.7","21.2","21.0","20.3","19.6","18.7"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","0","2016","HR","HRVATSKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.923136","22.18942","23.3","23.4","22.3","20.3","20.2","19.1","19.2","18.7","18.4","17.4","15.7","15.4","14.2","13.7","14.7","14.1","13.0","11.9","11.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","0","2016","HU","MAGYARORSZAG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","25.8","25.4","23.8","21.9","20.6","19.7","18.3","17.4","16.9","16.2","15.7","15.6","15.5","15.1","14.9","15.1","14.8","14.0","13.6","13.7","13.1"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","0","2016","IE","IRELAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","44.7","43.1","42.2","40.6","40.0","37.8","36.4","34.6","32.7","31.6","30.0","29.2","28.0","25.8","22.7","21.7","21.7","20.6","19.8","19.0","17.1"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","0","2016","IS","ISLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","39.0","36.5","33.2","35.5","33.1","32.5","34.1","33.7","33.8","33.0","33.0","27.0","27.3","25.9","25.5","25.3","22.0","22.9","23.7","23.3","23.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","0","2016","IT","ITALIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","54.1","56.3","55.3","53.0","51.3","50.1","49.1","48.4","47.7","46.5","45.7","45.3","44.4","43.4","42.4","42.0","41.9","41.2","40.3","40.2","39.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","0","2016","LT","LIETUVA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.2","17.0","16.5","15.5","14.9","13.7","13.8","13.4","10.9","9.9","9.1","8.0","8.0","7.9","8.3","8.2","6.8","6.8","6.7","6.5","6.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","0","2016","LU","LUXEMBOURG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.8","35.4","33.9","36.8","32.1","30.0","31.1","30.8","28.5","19.6","19.3","20.7","19.8","18.4","15.9","23.6","20.5","22.8","21.3","20.3","21.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","0","2016","LV","LATVIJA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.5","23.9","21.2","20.3","18.3","19.0","20.1","18.9","17.5","16.9","14.9","15.7","14.4","14.1","14.0","13.1","11.8","12.5","12.2","11.4","11.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","0","2016","ME","CRNA GORA","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","14.2","13.0","12.3","11.6","10.4","11.7","11.8","11.3","10.5","10.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","0","2016","MK","PORANESNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","39.985","39.08","38.175","37.27","36.365","35.46","35.3","32.5","33.6","31.8","30.3","29.6","28.2","28.4","28.3","27.8","25.7","24.0","23.5","22.4","21.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","0","2016","MT","MALTA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","78.9","77.5","78.8","77.3","72.6","69.3","68.5","69.1","68.6","66.3","64.5","62.5","59.9","57.7","55.2","53.6","51.3","48.2","45.0","42.1","41.7"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","0","2016","NL","NEDERLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.2","29.5","28.8","27.4","25.7","27.1","27.0","26.3","26.6","26.8","26.0","26.1","25.4","22.9","22.9","22.7","22.2","21.2","20.7","20.3","18.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","0","2016","NO","NORGE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.1","13.8","14.0","13.6","12.4","11.6","21.0","20.7","19.6","19.0","18.6","18.8","18.0","18.0","17.9","17.6","18.1","18.7","17.8","17.5","17.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","0","2016","PL","POLSKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.4","18.0","17.5","16.2","15.2","14.2","13.5","13.0","12.3","11.6","11.3","10.9","10.3","9.8","9.6","9.4","8.9","8.0","7.9","7.8","7.1"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","0","2016","PT","PORTUGAL","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","81.6","80.9","81.0","79.2","77.0","76.0","74.9","75.4","74.6","72.9","71.7","68.5","66.4","64.5","61.2","58.6","57.0","56.7","55.2","52.3","48.3"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","0","2016","RO","ROMANIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.2","23.1","22.7","23.3","22.5","21.5","20.6","19.9","19.9","20.9","21.6","21.3","20.7","20.7","24.5","22.4","21.1","20.3","19.9","19.5","18.1"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","0","2016","RS","REPUBLIKA SRBIJA /REPUBLIKA SRBIJA","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","21.3","21.3","20.4","20.5","18.3","17.8","17.9","17.8","17.2","16.7","16.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","0","2016","SE","SVERIGE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.3","21.2","20.5","19.6","19.2","18.5","21.0","20.5","19.9","19.3","18.8","18.6","18.1","17.5","17.2","16.8","15.7","15.5","15.5","15.3","14.6"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","0","2016","SI","SLOVENIJA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.2","19.7","19.1","18.2","16.9","16.9","16.2","16.0","16.0","14.8","14.8","13.7","13.8","13.8","12.9","12.0","11.4","11.1","11.2","10.7","8.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","0","2016","SK","SLOVENSKO","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.1","10.2","9.8","9.7","9.3","8.9","8.1","8.1","7.3","6.8","7.2","6.7","6.5","6.4","7.7","7.2","6.9","7.3","7.4","7.9","6.7"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","0","2016","TR","TURKIYE","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","69.7","69.3","68.9","68.5","68.1","67.7","67.3","66.9","66.4","65.8","65.3","64.5","62.8","61.9","61.3","59.7","58.4","57.9","57.0","55.7","54.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","0","2016","UK","UNITED KINGDOM","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","28.0","28.7","27.4","24.4","24.5","24.1","23.5","23.5","23.1","22.4","21.1","21.4","20.6","20.5","19.6","19.7","20.2","19.9","20.1","19.4","18.7"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","AT1","OSTOSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.7","16.4","15.2","14.8","14.5","14.3","13.0","13.7","13.7","13.2","12.4","13.3","12.7","12.9","12.7","12.0","12.5","12.2","11.8","12.7","12.7"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","AT2","SUDOSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.6","13.2","13.1","11.7","12.8","11.3","10.6","11.0","10.7","9.5","9.8","8.8","8.8","10.7","9.4","8.0","9.2","10.3","9.1","9.3","9.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","AT3","WESTOSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.9","18.0","17.3","17.0","17.0","16.3","16.2","15.7","14.8","14.2","14.4","14.5","13.7","13.4","12.7","12.5","12.3","11.9","12.0","11.5","11.7"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","BE1","REGION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","37.2","38.4","36.6","33.8","32.4","32.3","32.8","31.8","33.1","30.5","32.5","33.0","32.6","32.6","31.9","31.2","28.9","26.5","28.2","29.1","27.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","BE2","VLAAMS GEWEST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.1","38.2","37.5","37.6","34.1","32.5","31.5","30.9","28.4","27.7","27.9","26.8","27.0","25.7","25.0","24.0","23.5","21.7","20.0","20.0","19.1"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","BE3","REGION WALLONNE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","44.6","43.7","42.6","39.8","38.6","36.4","36.3","33.8","33.5","32.7","33.2","32.9","32.3","31.5","30.9","29.1","28.5","27.6","25.5","25.8","24.7"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","BG3","SEVERNA I YUGOIZTOCHNA BULGARIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.262799","31.822526","31.177474","31.5","30.9","30.2","27.0","25.5","25.6","25.3","24.5","23.3","22.6","21.6","23.1","21.9","21.7","21.5","21.8","21.6","20.3"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","BG4","YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.001365","27.074403","26.525597","26.8","26.3","25.6","22.0","19.5","19.1","18.8","17.3","16.6","15.4","15.1","16.1","15.7","14.9","13.8","14.3","14.4","14.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","CH0","SCHWEIZ/SUISSE/SVIZZERA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.4","12.9","13.2","13.5","12.9","12.8","10.6","10.4","9.6","9.6","11.8","12.2","11.7","11.4","11.1","11.3","11.0","10.8","10.6","10.1","9.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","CY0","Kypros","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.1","34.0","32.1","32.7","33.4","31.2","29.0","26.8","25.3","26.6","25.1","24.9","21.5","20.9","22.5","22.2","21.2","19.0","18.5","18.9","17.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","CZ0","CESKA REPUBLIKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.9","9.1","7.6","7.2","6.7","6.4","6.3","6.1","5.9","5.7","5.2","5.0","5.2","5.2","4.8","5.0","5.0","4.8","4.9","5.2","5.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","DE1","BADEN-WURTTEMBERG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.2","15.5","14.9","14.3","14.1","14.2","14.2","13.2","11.5","12.0","11.8","11.3","11.2","11.2","11.1","11.6","12.1","12.6","12.4","12.6","14.0"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","DE2","BAYERN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.4","14.1","13.5","13.0","11.7","12.1","12.7","10.7","10.2","10.0","9.2","9.2","9.0","8.9","8.5","9.0","9.8","9.6","9.7","9.8","10.0"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","DE3","BERLIN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.4","15.4","14.0","15.0","14.3","15.3","15.8","15.2","15.4","14.7","14.2","14.3","14.6","14.9","14.8","15.3","14.0","14.0","13.2","13.1","14.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","DE4","BRANDENBURG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","6.2","5.0","4.9","5.5","5.7","7.0","6.6","6.3","5.5","5.9","6.1","5.7","6.6","6.0","6.4","6.8","6.8","8.2","8.0","8.4","9.0"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","DE5","BREMEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.4","17.4","18.2","19.3","17.9","21.9","21.1","20.0","21.6","20.6","18.5","16.8","16.7","16.8","16.9","20.2","15.9","15.7","17.1","17.7","19.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","DE6","HAMBURG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.8","16.1","17.8","15.4","15.5","17.2","17.8","17.0","16.2","15.9","13.4","14.1","14.2","15.5","15.5","15.0","13.9","15.4","15.4","15.4","16.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","DE7","HESSEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.0","12.6","13.1","12.2","12.6","13.9","13.8","12.6","12.3","11.9","11.9","11.2","11.3","11.9","12.2","12.5","13.0","13.9","14.3","14.5","16.6"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","DE8","MECKLENBURG-VORPOMMERN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.4","8.1","8.8","8.1","7.3","7.5","10.3","10.1","6.7","6.9","5.7","6.6","6.6","7.1","7.0","7.2","7.7","8.1","8.7","7.1","8.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","DE9","NIEDERSACHSEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.1","12.7","12.4","12.7","12.5","14.0","13.7","12.5","12.3","12.6","12.1","11.4","11.5","11.3","11.4","11.6","13.2","13.4","13.0","13.0","15.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","DEA","NORDRHEIN-WESTFALEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.7","16.6","16.2","15.9","16.4","17.2","16.9","16.6","15.9","16.0","15.6","15.1","15.5","15.8","15.7","15.9","16.2","16.3","16.3","16.1","18.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","DEB","RHEINLAND-PFALZ","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.9","14.3","12.6","13.1","13.2","14.8","15.0","13.3","13.3","13.3","13.3","12.4","12.2","13.0","12.2","12.6","15.0","14.5","14.2","14.0","14.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","DEC","SAARLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.5","12.0","13.4","13.8","14.9","19.7","16.6","16.4","13.2","13.2","12.4","12.0","11.8","12.1","13.5","13.4","13.3","13.0","13.2","14.2","16.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","DED","SACHSEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","5.2","4.0","3.6","4.1","4.1","4.2","4.3","3.8","3.8","4.4","3.7","3.8","3.9","3.9","4.2","4.1","5.0","5.3","5.8","5.8","6.0"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","DEE","SACHSEN-ANHALT","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","7.1","7.1","6.8","6.3","6.0","9.4","9.5","8.1","7.3","6.3","5.7","5.6","5.6","6.2","5.8","7.1","7.4","8.6","8.3","8.5","9.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","DEF","SCHLESWIG-HOLSTEIN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.8","12.1","12.5","11.4","11.9","12.4","12.1","12.2","10.9","12.0","11.3","10.6","10.9","10.5","10.5","9.8","11.2","11.7","12.5","12.0","11.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","DEG","THURINGEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","7.5","5.3","5.1","5.2","5.6","6.3","7.6","6.9","5.5","4.8","4.6","3.6","3.7","4.1","4.0","4.6","5.0","4.5","4.5","4.9","5.7"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","DK0","DANMARK","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.0","17.8","17.8","16.9","16.3","17.6","16.6","24.5","25.1","24.2","23.9","22.9","22.8","22.7","22.3","21.6","21.2","20.9","21.2","20.3","20.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","EE0","EESTI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.7","15.8","15.1","14.3","13.6","13.1","14.2","13.1","13.3","13.7","13.6","13.7","12.7","12.3","16.0","14.5","14.4","14.9","14.2","12.7","12.5"
