geom_id,id,name,code,nomenclatu,level,version,tunit_code,tunit_name,processes,sources,y_1999,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018
11575.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,AT34,Vorarlberg,,S1- : http://ec.europa.eu/eurostat/data/database,54.6,55.0,53.9,47.6,46.9,51.8,51.6,53.9,52.4,53.6,54.7,51.5,53.1,55.4,54.7,55.5,56.9,59.3,54.3,55.0
11580.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,BE10,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest,,S1- : http://ec.europa.eu/eurostat/data/database,17.5,17.6,22.9,20.6,15.1,17.5,17.3,19.6,16.3,19.1,19.2,15.4,15.9,16.7,13.9,16.3,14.0,13.6,14.6,14.2
11582.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,BE23,Prov. Oost-Vlaanderen,,S1- : http://ec.europa.eu/eurostat/data/database,31.3,32.5,35.4,28.1,29.5,35.9,31.8,28.4,31.0,31.7,27.0,30.6,27.5,26.2,27.2,28.6,25.6,24.8,24.8,28.7
11589.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,BE25,Prov. West-Vlaanderen,,S1- : http://ec.europa.eu/eurostat/data/database,33.0,40.6,31.0,34.9,34.2,34.6,31.8,33.4,32.3,33.0,28.7,29.1,31.1,31.3,28.4,26.9,30.8,32.5,29.7,30.6
11599.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,BE31,Prov. Brabant Wallon,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",20.25,23.58,20.59,23.7,16.57,19.0,19.1,18.7,19.1,17.7,17.0,18.3,15.7,15.9,15.6,14.4,14.4,16.8,19.2,19.0
11601.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,BE32,Prov. Hainaut,,S1- : http://ec.europa.eu/eurostat/data/database,14.8,16.7,15.4,17.4,13.5,18.2,19.9,16.0,17.5,17.4,17.2,19.0,18.1,18.5,16.6,17.5,18.1,16.2,12.0,16.0
11610.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,BE24,Prov. Vlaams-Brabant,,S1- : http://ec.europa.eu/eurostat/data/database,26.7,27.4,24.0,27.6,26.0,26.3,25.0,26.1,22.8,26.8,23.4,22.7,24.6,19.7,24.4,19.6,18.9,21.6,22.3,23.8
11613.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,BE33,Prov. Liege,,S1- : http://ec.europa.eu/eurostat/data/database,17.6,24.8,22.4,22.2,19.0,19.3,18.1,17.7,20.6,19.7,19.1,18.2,22.8,22.7,18.1,18.3,17.7,15.9,13.8,19.3
11619.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,BE34,Prov. Luxembourg (BE),,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",21.1,24.58,21.46,24.7,20.38,23.38,23.5,24.9,25.1,22.5,23.8,26.3,21.2,23.6,25.1,21.6,22.6,21.1,25.3,18.8
11625.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,BE35,Prov. Namur,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",17.17,20.0,19.29,22.2,19.2,25.0,20.3,22.5,19.1,19.0,21.1,19.4,20.9,21.2,16.7,20.1,14.3,17.1,16.5,19.9
11635.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,BG32,Severen tsentralen,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",16.18,17.17,20.03,18.7,18.6,13.1,20.0,21.8,22.5,25.1,19.9,16.5,18.0,16.6,14.8,14.8,16.1,13.7,15.6,13.7
11636.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,BG34,Yugoiztochen,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",15.74,16.71,19.49,18.19,18.1,17.1,17.5,18.5,21.3,21.5,19.1,16.8,19.4,17.7,15.4,13.5,11.1,13.8,16.7,13.9
11641.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,BG31,Severozapaden,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",14.53,15.42,17.98,16.79,16.7,14.1,17.1,17.3,18.8,20.6,19.5,19.5,16.5,13.8,15.3,18.6,12.1,11.2,16.1,16.5
11652.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,BG41,Yugozapaden,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",19.51,20.7,24.7,21.6,21.4,24.3,22.8,27.9,27.7,28.4,27.6,28.3,24.3,22.5,21.5,18.7,19.3,18.5,20.8,21.0
11653.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,BG33,Severoiztochen,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",17.14,18.18,21.22,19.8,19.7,20.5,20.3,20.7,18.6,18.0,18.4,20.7,15.3,17.6,21.4,17.6,19.0,22.1,24.4,16.2
11661.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,BG42,Yuzhen tsentralen,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",17.14,18.18,21.22,19.8,19.7,20.5,16.1,14.8,17.4,20.5,18.6,15.5,13.7,17.5,16.7,18.2,16.1,14.4,18.1,15.0
11666.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,CZ01,Praha,,S1- : http://ec.europa.eu/eurostat/data/database,34.1,36.0,33.0,31.7,27.8,28.3,26.4,27.2,27.4,25.8,24.9,24.5,21.4,22.5,23.4,20.7,21.1,19.2,22.9,23.6
11669.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,CY00,Kypros,,S1- : http://ec.europa.eu/eurostat/data/database,34.8,34.3,37.7,35.8,36.5,34.7,33.2,34.1,36.0,36.7,33.3,33.3,28.7,26.1,23.0,25.9,26.8,26.2,30.7,35.0
11674.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,CZ02,Stredni Cechy,,S1- : http://ec.europa.eu/eurostat/data/database,38.9,40.1,32.7,32.4,33.1,28.9,26.7,24.6,27.2,26.7,22.6,20.7,21.0,23.2,21.8,20.2,23.9,21.0,23.5,28.6
11676.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,CZ03,Jihozapad,,S1- : http://ec.europa.eu/eurostat/data/database,38.2,35.5,38.5,32.9,28.1,27.4,27.0,24.6,26.4,25.9,20.9,20.7,23.4,23.3,17.4,20.1,23.2,23.7,23.1,20.9
11679.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,CZ04,Severozapad,,S1- : http://ec.europa.eu/eurostat/data/database,32.3,32.3,30.4,27.5,27.6,29.2,23.8,22.9,23.1,23.4,23.1,22.8,17.7,18.7,18.4,20.0,24.0,28.3,29.1,25.4
11682.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,CZ05,Severovychod,,S1- : http://ec.europa.eu/eurostat/data/database,38.0,34.6,30.1,29.2,27.3,26.0,23.1,26.1,23.2,24.6,22.8,18.8,19.3,22.1,23.2,24.3,24.8,24.8,26.8,25.5
11683.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,CZ07,Stredni Morava,,S1- : http://ec.europa.eu/eurostat/data/database,30.1,29.2,28.2,27.8,25.1,20.9,19.0,21.1,21.2,20.1,18.5,16.2,15.7,17.3,17.9,21.8,23.0,21.0,20.2,22.5
11685.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,CZ08,Moravskoslezsko,,S1- : http://ec.europa.eu/eurostat/data/database,25.6,25.6,26.4,21.7,19.8,21.4,20.3,19.6,19.9,20.7,20.5,20.7,19.9,19.5,19.7,21.2,22.5,25.8,24.6,24.7
11691.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,CZ06,Jihovychod,,S1- : http://ec.europa.eu/eurostat/data/database,34.5,35.8,33.1,30.6,28.8,24.8,22.5,23.9,24.2,22.2,21.2,21.1,20.1,21.3,24.5,23.1,24.0,21.8,23.5,23.3
11695.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,CH01,Region lemanique,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",52.57,50.96,50.8,55.5,55.9,50.5,44.6,49.4,52.2,52.6,54.5,48.8,51.7,47.2,46.1,49.1,49.8,46.8,47.4,44.4
11699.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,CH02,Espace Mittelland,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",72.85,70.62,70.4,68.0,66.7,65.1,62.3,63.8,56.4,62.6,62.7,64.1,63.7,61.9,64.6,64.1,66.9,66.0,65.2,68.6
11705.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,CH03,Nordwestschweiz,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",67.78,65.71,65.5,61.7,62.7,61.1,60.1,65.8,63.4,64.3,63.0,59.7,64.2,62.8,63.8,59.9,61.2,66.0,68.3,65.1
11709.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,CH04,Zurich,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",62.61,60.69,60.5,69.8,61.5,61.3,62.3,66.0,62.9,62.3,60.5,66.5,65.0,63.0,62.4,67.6,68.5,67.4,63.6,66.2
11711.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,CH05,Ostschweiz,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",66.95,64.9,64.7,71.8,65.4,65.4,65.1,62.6,65.7,69.9,74.2,69.9,68.3,68.1,70.2,71.7,73.2,72.0,71.9,72.4
11719.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,CH06,Zentralschweiz,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",71.09,68.92,68.7,71.5,66.9,69.5,66.2,72.8,66.5,61.1,67.6,67.3,71.8,73.7,74.0,70.6,64.6,75.0,71.8,72.2
11726.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,CH07,Ticino,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",59.71,57.88,57.7,50.1,43.3,46.8,42.6,50.8,48.0,46.7,44.9,46.4,47.1,48.9,36.7,33.2,40.4,44.9,43.0,43.1
11734.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DE12,Karlsruhe,,S1- : http://ec.europa.eu/eurostat/data/database,41.6,43.2,46.7,45.0,44.3,41.0,41.8,42.7,45.1,46.3,45.3,42.7,46.1,46.3,47.3,46.6,45.2,48.2,48.4,48.1
11743.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DE11,Stuttgart,,S1- : http://ec.europa.eu/eurostat/data/database,52.0,49.3,49.1,47.2,48.4,42.7,45.3,46.8,49.1,48.5,47.4,47.1,48.3,47.9,49.5,50.0,49.3,50.1,49.9,49.6
11757.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DEA1,Dusseldorf,,S1- : http://ec.europa.eu/eurostat/data/database,38.6,40.9,38.5,38.9,40.0,37.0,36.2,37.8,38.2,39.6,39.3,37.5,40.3,39.7,39.6,38.2,37.6,39.3,41.4,41.3
11767.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DEB3,Rheinhessen-Pfalz,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",39.9,44.79,46.42,45.4,41.9,36.7,38.8,41.6,40.9,42.8,42.5,42.1,45.6,43.6,45.7,43.1,45.0,45.7,45.3,47.4
13086.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,TR52,"Konya, Karaman",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,12.9,15.4,20.1,22.4,21.6,19.2,18.3,20.4,17.6,19.8,21.6,21.4,23.0
11781.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DEA5,Arnsberg,,S1- : http://ec.europa.eu/eurostat/data/database,36.5,38.8,40.4,37.8,40.3,37.6,38.1,39.0,37.2,40.3,38.7,38.2,44.0,40.5,41.8,41.6,42.1,40.9,40.8,40.8
11786.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DED4,Chemnitz,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",45.59,43.29,44.02,43.92,44.86,41.31,41.1,41.3,42.2,47.2,49.0,49.8,49.7,44.0,41.7,45.0,40.0,38.1,42.4,44.5
11787.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DED5,Leipzig,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",44.92,42.66,43.38,43.28,44.2,40.71,40.5,43.5,43.3,49.0,44.5,47.4,51.6,44.1,41.2,40.7,42.3,37.0,42.9,45.0
11807.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DEF0,Schleswig-Holstein,,S1- : http://ec.europa.eu/eurostat/data/database,47.0,45.0,45.3,45.5,49.6,41.2,42.0,45.1,46.6,44.1,45.6,45.7,49.1,45.5,47.8,47.2,43.6,43.3,47.0,47.1
11814.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DEE0,Sachsen-Anhalt,,S1- : http://ec.europa.eu/eurostat/data/database,43.8,41.4,39.6,39.5,40.5,37.7,36.0,41.0,42.9,46.7,48.2,49.9,49.5,44.2,43.7,41.7,38.7,38.8,39.7,35.6
11822.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DEG0,Thuringen,,S1- : http://ec.europa.eu/eurostat/data/database,45.9,43.6,40.8,41.5,41.6,38.6,35.5,37.2,41.5,43.8,48.5,46.5,48.8,45.7,47.6,40.6,38.3,39.7,38.1,38.7
11851.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DK01,Hovedstaden,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",66.82,68.1,62.78,67.57,61.61,63.21,64.38,68.21,68.1,70.5,64.5,61.3,60.7,57.3,56.9,57.4,59.5,63.1,60.9,61.7
11876.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DE93,Luneburg,,S1- : http://ec.europa.eu/eurostat/data/database,40.0,43.8,45.4,44.8,41.2,36.5,36.4,37.7,39.9,39.4,42.6,39.5,46.0,40.7,43.4,45.8,45.0,44.8,47.1,46.5
11883.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DEB1,Koblenz,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",45.0,43.9,45.5,44.5,47.2,39.1,43.3,45.9,48.9,45.9,45.5,48.3,47.3,49.4,50.8,44.6,47.2,47.8,44.7,46.6
11893.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DEA2,Koln,,S1- : http://ec.europa.eu/eurostat/data/database,41.7,39.8,39.3,40.5,33.0,33.7,35.0,35.7,38.8,38.6,38.0,37.6,40.9,40.7,40.9,39.9,42.7,42.9,43.4,41.4
11901.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DEC0,Saarland,,S1- : http://ec.europa.eu/eurostat/data/database,43.5,40.0,38.7,40.3,41.4,33.6,38.9,36.5,38.8,32.9,35.3,41.8,42.8,41.7,42.9,43.9,40.1,48.0,43.5,47.5
11925.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DE94,Weser-Ems,,S1- : http://ec.europa.eu/eurostat/data/database,42.5,39.5,42.4,41.7,39.0,40.1,38.4,38.0,39.6,39.7,37.1,42.3,41.2,43.8,46.3,45.0,42.6,44.4,47.6,47.3
11929.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DEA3,Munster,,S1- : http://ec.europa.eu/eurostat/data/database,44.4,41.0,39.0,43.1,41.8,36.0,38.1,38.4,39.8,40.8,41.9,43.5,44.7,43.7,41.4,40.4,43.6,42.0,44.6,47.5
11951.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DEB2,Trier,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",48.0,40.05,41.51,40.6,43.7,39.5,43.4,43.8,50.4,54.9,52.3,59.4,49.7,47.5,49.6,53.7,54.3,54.3,52.1,49.7
11954.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DED2,Dresden,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",44.54,42.3,40.7,44.6,40.9,39.5,37.2,35.7,44.4,45.4,46.8,53.5,51.8,43.9,46.1,45.3,43.3,42.4,43.1,37.7
11963.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DEA4,Detmold,,S1- : http://ec.europa.eu/eurostat/data/database,38.9,43.7,46.2,37.4,41.4,36.8,36.6,36.5,40.2,37.2,35.9,36.8,35.2,39.1,39.6,37.7,42.5,41.8,42.2,43.5
11971.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DE21,Oberbayern,,S1- : http://ec.europa.eu/eurostat/data/database,53.2,53.5,56.4,50.4,47.4,45.9,45.1,49.0,50.7,50.1,50.8,49.2,49.1,48.1,49.8,50.6,49.9,49.4,50.8,49.2
11974.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DE23,Oberpfalz,,S1- : http://ec.europa.eu/eurostat/data/database,51.2,49.0,53.8,52.9,54.6,49.6,51.1,52.7,53.8,56.7,52.9,52.4,50.6,48.2,50.5,51.5,49.8,52.1,56.7,55.5
11984.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DE26,Unterfranken,,S1- : http://ec.europa.eu/eurostat/data/database,46.4,48.7,50.0,48.7,46.3,42.2,43.1,43.6,46.4,49.8,47.6,46.6,51.7,47.5,50.5,49.8,51.9,47.9,47.3,48.3
11985.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DE40,Brandenburg,,S1- : http://ec.europa.eu/eurostat/data/database,39.8,36.0,42.9,43.2,37.1,35.9,36.8,39.9,44.3,46.4,44.9,45.5,48.8,44.2,42.0,37.3,34.8,38.8,38.0,39.7
12002.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DE50,Bremen,,S1- : http://ec.europa.eu/eurostat/data/database,37.9,37.0,36.4,32.9,40.8,34.8,36.2,35.7,38.9,40.1,41.5,39.4,39.9,38.9,35.6,43.8,41.0,45.4,49.2,47.8
12006.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DE60,Hamburg,,S1- : http://ec.europa.eu/eurostat/data/database,48.3,41.5,48.3,47.3,46.5,43.9,44.7,42.3,43.2,46.7,48.0,47.9,48.6,46.6,49.5,45.7,47.6,46.8,46.0,44.1
12022.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DE72,Giessen,,S1- : http://ec.europa.eu/eurostat/data/database,38.8,39.3,40.7,41.9,46.4,40.1,39.0,42.6,40.3,42.4,39.7,38.8,41.2,40.8,43.4,43.2,38.6,40.5,40.6,41.4
12038.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DE71,Darmstadt,,S1- : http://ec.europa.eu/eurostat/data/database,41.3,42.4,44.8,46.8,42.7,39.5,40.6,42.2,43.7,44.4,45.3,45.5,45.1,45.5,42.5,42.0,41.9,43.1,42.5,44.0
12041.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DE73,Kassel,,S1- : http://ec.europa.eu/eurostat/data/database,41.1,48.0,39.7,45.7,38.6,40.9,40.1,43.2,46.1,41.8,42.0,39.8,45.3,42.5,44.7,42.7,43.8,42.6,43.5,46.1
