geom_id,id,name,code,nomenclatu,level,version,tunit_code,tunit_name,processes,sources,y_1999,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018
11694.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,CH0,SCHWEIZ/SUISSE/SVIZZERA,,S1- : http://ec.europa.eu/eurostat/data/database,64.1,66.5,64.6,65.4,64.6,62.7,60.9,64.6,65.4,63.6,60.9,63.5,64.0,62.9,62.9,62.4,60.6,61.8,63.9,62.6
11742.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,DE1,BADEN-WURTTEMBERG,,S1- : http://ec.europa.eu/eurostat/data/database,48.0,48.0,51.0,48.8,47.2,46.5,48.1,50.4,51.0,52.6,49.0,50.0,50.4,51.1,51.6,51.5,50.7,50.6,50.7,53.2
11756.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,DEA,NORDRHEIN-WESTFALEN,,S1- : http://ec.europa.eu/eurostat/data/database,45.0,46.4,44.1,43.3,40.4,38.3,38.6,40.2,41.5,43.4,42.1,42.9,43.9,43.7,43.0,44.0,42.6,43.2,43.2,45.7
11805.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,DEF,SCHLESWIG-HOLSTEIN,,S1- : http://ec.europa.eu/eurostat/data/database,46.6,50.4,46.8,45.4,48.4,44.6,45.2,45.1,45.9,47.8,48.1,47.5,49.4,49.8,48.3,46.2,45.9,45.5,47.7,48.8
11806.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,DEE,SACHSEN-ANHALT,,S1- : http://ec.europa.eu/eurostat/data/database,51.1,48.4,46.6,44.7,45.6,44.9,41.7,45.5,49.7,51.8,54.4,55.6,56.1,49.1,51.0,45.6,43.5,45.3,41.8,46.4
11818.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,DEG,THURINGEN,,S1- : http://ec.europa.eu/eurostat/data/database,49.7,49.1,50.3,50.6,47.5,41.1,43.1,47.6,51.0,51.4,53.3,54.0,60.6,54.4,49.9,46.5,42.0,44.6,45.3,46.6
11850.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,DK0,DANMARK,,S1- : http://ec.europa.eu/eurostat/data/database,69.5,70.3,64.3,64.4,60.9,63.1,63.9,65.0,66.5,67.4,62.2,56.7,56.6,54.6,52.3,52.7,54.6,56.5,55.3,55.8
11898.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,DEB,RHEINLAND-PFALZ,,S1- : http://ec.europa.eu/eurostat/data/database,48.2,51.4,52.3,50.8,50.0,42.0,46.8,46.5,50.2,50.0,47.9,48.9,50.4,50.8,50.9,50.2,48.2,48.4,49.5,50.8
11900.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,DEC,SAARLAND,,S1- : http://ec.europa.eu/eurostat/data/database,41.8,43.9,48.4,43.3,45.8,41.2,37.7,41.9,47.1,46.0,42.8,43.7,46.1,48.7,45.9,47.6,47.1,41.8,45.4,46.7
11923.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,DED,SACHSEN,,S1- : http://ec.europa.eu/eurostat/data/database,55.1,49.2,46.6,44.0,45.6,42.8,43.6,47.3,50.8,53.1,52.8,55.6,56.4,51.3,50.8,46.3,43.8,45.9,46.2,46.9
11983.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,DE4,BRANDENBURG,,S1- : http://ec.europa.eu/eurostat/data/database,49.9,40.5,42.9,43.1,41.1,41.0,41.6,44.7,49.7,52.3,51.5,52.0,51.8,48.1,46.3,44.3,40.5,42.7,42.0,42.1
12001.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,DE5,BREMEN,,S1- : http://ec.europa.eu/eurostat/data/database,43.5,46.9,40.8,36.3,38.0,39.6,39.9,36.3,39.7,43.0,45.7,39.0,41.5,40.0,37.0,36.5,42.8,46.9,42.0,45.3
12005.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,DE6,HAMBURG,,S1- : http://ec.europa.eu/eurostat/data/database,39.8,44.0,44.5,42.5,44.3,39.7,40.8,41.3,47.7,44.6,46.4,47.9,50.0,47.4,41.5,46.8,42.0,46.0,45.7,42.2
12037.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,DE7,HESSEN,,S1- : http://ec.europa.eu/eurostat/data/database,48.9,49.3,49.8,45.3,44.2,41.7,44.2,44.6,45.2,45.8,45.7,44.6,49.5,47.2,47.8,45.0,46.3,46.3,46.5,47.7
12044.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,DE8,MECKLENBURG-VORPOMMERN,,S1- : http://ec.europa.eu/eurostat/data/database,55.2,55.1,51.6,51.5,44.2,42.5,46.0,49.3,50.9,54.9,55.3,56.8,56.8,55.1,51.3,47.2,40.5,41.1,46.0,44.9
12058.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,DE9,NIEDERSACHSEN,,S1- : http://ec.europa.eu/eurostat/data/database,48.0,46.3,45.9,43.2,41.3,39.1,40.6,41.1,43.1,45.0,45.4,44.6,48.3,46.9,48.1,47.1,45.9,47.5,47.7,49.3
13134.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,TRA,KUZEYDOGU ANADOLU,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,42.1,39.0,41.2,41.0,42.3,46.0,43.2,48.1,49.5,51.8,44.8,43.4,43.7
12159.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,DE2,BAYERN,,S1- : http://ec.europa.eu/eurostat/data/database,54.9,56.7,59.7,57.2,53.4,51.5,51.7,53.4,53.7,55.9,53.1,53.6,55.4,54.9,55.2,55.1,53.4,52.8,53.7,54.2
12173.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,DE3,BERLIN,,S1- : http://ec.europa.eu/eurostat/data/database,39.7,38.3,37.4,37.9,34.7,35.0,33.5,32.8,38.0,36.3,38.3,37.2,40.1,38.6,40.4,36.5,36.9,37.0,39.7,38.9
12203.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,ES2,NORESTE,,S1- : http://ec.europa.eu/eurostat/data/database,35.0,36.6,40.0,37.0,36.9,36.9,41.6,40.5,40.4,37.5,29.5,26.8,24.2,20.8,17.5,15.6,18.4,20.5,23.4,24.8
12207.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,ES1,NOROESTE,,S1- : http://ec.europa.eu/eurostat/data/database,29.8,32.2,31.9,33.1,34.8,34.6,38.6,38.6,40.3,37.4,30.2,25.1,21.9,18.8,15.9,15.8,15.2,16.8,18.0,17.6
12222.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,EL5,VOREIA ELLADA,,S1- : http://ec.europa.eu/eurostat/data/database,33.3,33.4,31.7,29.7,30.7,28.9,27.1,28.2,26.2,25.6,25.1,20.5,14.8,12.4,11.8,14.2,12.7,12.2,14.3,14.7
12225.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,EL6,KENTRIKI ELLADA,,S1- : http://ec.europa.eu/eurostat/data/database,34.8,34.4,32.3,33.5,36.0,33.6,32.8,31.7,30.1,29.5,30.9,29.1,24.4,18.0,17.2,17.2,17.6,16.5,18.9,17.4
12262.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,EL3,ATTIKI,,S1- : http://ec.europa.eu/eurostat/data/database,26.2,26.5,26.7,30.9,27.1,32.8,28.4,27.7,28.4,27.3,24.9,21.6,18.0,15.1,13.1,14.1,13.6,13.3,13.5,14.4
12265.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,EL4,"NISIA AIGAIOU, KRITI",,S1- : http://ec.europa.eu/eurostat/data/database,44.8,47.4,39.0,38.5,41.6,41.3,37.2,34.5,37.3,36.4,34.1,32.0,25.3,24.5,21.2,21.9,21.2,21.9,20.9,21.0
12304.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,EE0,EESTI,,S1- : http://ec.europa.eu/eurostat/data/database,33.4,33.6,31.8,31.0,37.0,34.4,34.5,36.8,38.2,38.9,30.0,26.5,33.1,34.2,34.0,33.4,39.4,38.8,42.8,43.5
12313.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,FI2,ALAND,,,,,,,,,,,,,,,,,,,,,,
12328.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,FI1,MANNER-SUOMI,,S1- : http://ec.europa.eu/eurostat/data/database,47.2,47.0,47.9,45.4,44.7,43.4,40.3,42.6,44.5,44.2,37.7,37.6,39.5,40.9,39.2,39.7,38.1,40.0,41.3,42.5
12481.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,FR4,Est,,S1- : http://ec.europa.eu/eurostat/data/database,35.5,38.3,40.3,39.1,32.7,34.6,37.1,33.8,37.4,39.6,36.3,39.4,38.1,36.5,33.3,33.2,34.3,32.7,,
12360.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,ES6,SUR,,S1- : http://ec.europa.eu/eurostat/data/database,32.5,35.6,35.9,39.5,38.4,39.6,44.0,44.5,42.5,37.6,26.5,22.8,19.7,15.5,14.4,15.5,16.7,15.6,17.8,18.5
12361.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,ES7,CANARIAS,,S1- : http://ec.europa.eu/eurostat/data/database,35.2,37.2,40.7,40.8,37.7,34.6,39.0,42.0,41.7,33.2,23.4,19.2,21.9,14.9,13.2,15.9,17.4,17.3,17.2,19.2
12371.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,ES3,COMUNIDAD DE MADRID,,S1- : http://ec.europa.eu/eurostat/data/database,31.6,31.3,34.3,39.2,37.0,37.4,42.8,43.2,44.5,40.5,30.5,27.2,24.1,18.5,19.4,18.6,20.8,19.4,20.8,23.9
12387.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,ES5,ESTE,,S1- : http://ec.europa.eu/eurostat/data/database,43.5,44.3,48.7,46.3,46.2,46.2,47.7,48.3,48.6,42.0,30.9,27.3,21.9,20.6,20.1,20.1,20.9,23.4,25.3,27.2
12391.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,ES4,CENTRO (ES),,S1- : http://ec.europa.eu/eurostat/data/database,35.3,38.0,38.3,38.8,38.9,38.8,42.4,44.1,43.6,40.4,31.9,27.3,23.7,19.3,17.1,16.4,17.1,19.4,20.6,21.9
12404.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,FRA,DEPARTEMENTS D'OUTRE-MER,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",14.03,14.78,15.3,16.8,15.1,14.7,16.2,16.6,17.5,18.3,16.6,16.5,15.7,16.1,16.3,16.9,15.2,17.1,,
12408.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,FR8,Mediterranee,,S1- : http://ec.europa.eu/eurostat/data/database,29.6,28.9,28.0,29.3,28.7,29.7,30.6,29.0,30.5,29.4,29.5,30.8,29.9,26.7,25.0,25.4,25.2,29.4,,
12441.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,FR6,SUD-OUEST,,S1- : http://ec.europa.eu/eurostat/data/database,28.5,30.3,33.6,33.8,38.8,31.4,37.1,38.5,34.7,34.5,35.1,34.8,32.4,32.7,31.2,29.8,30.0,28.9,,
12457.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,FR7,CENTRE-EST,,S1- : http://ec.europa.eu/eurostat/data/database,33.6,33.5,33.6,32.4,38.6,36.7,37.9,37.8,39.3,38.8,36.7,36.8,35.7,35.1,36.6,34.2,34.6,33.5,,
12474.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,FR3,NORD - PAS-DE-CALAIS,,S1- : http://ec.europa.eu/eurostat/data/database,20.1,24.2,30.6,31.4,31.8,30.0,33.3,32.5,30.1,30.6,24.9,27.9,27.7,27.1,29.4,28.5,27.2,25.2,,
12495.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,FR5,OUEST,,S1- : http://ec.europa.eu/eurostat/data/database,31.5,36.6,36.5,37.7,37.3,35.1,34.4,36.3,34.6,37.6,35.7,38.2,37.0,35.5,37.2,34.6,34.4,34.2,,
12504.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,FR2,BASSIN PARISIEN,,S1- : http://ec.europa.eu/eurostat/data/database,32.7,34.0,34.0,36.6,36.1,34.1,35.2,36.3,38.0,39.6,35.2,35.3,35.2,31.8,31.1,34.8,34.0,32.5,,
12506.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,FR1,ILE DE FRANCE,,S1- : http://ec.europa.eu/eurostat/data/database,25.9,25.5,29.2,31.1,28.8,27.4,28.5,27.1,29.7,27.4,27.9,26.0,26.3,25.8,26.7,24.5,24.5,25.6,26.2,26.9
12548.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,ITC,NORD-OVEST,,S1- : http://ec.europa.eu/eurostat/data/database,42.8,40.8,41.0,40.0,41.4,40.9,38.5,37.1,35.6,36.2,31.6,28.6,28.5,26.1,22.2,21.5,21.6,21.8,23.4,25.8
12572.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,ITF,SUD,,S1- : http://ec.europa.eu/eurostat/data/database,19.2,19.2,20.2,20.5,19.4,24.0,22.5,22.6,22.3,21.8,19.3,17.5,16.0,16.9,14.3,13.2,14.1,15.3,14.1,14.6
12583.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,IS0,ISLAND,,S1- : http://ec.europa.eu/eurostat/data/database,66.5,70.6,75.8,65.5,73.6,69.4,67.8,70.2,74.0,70.1,56.9,58.2,58.7,62.7,64.7,67.6,69.9,77.1,75.1,74.5
12591.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,HU1,KOZEP-MAGYARORSZAG,,S1- : http://ec.europa.eu/eurostat/data/database,37.4,36.7,35.7,32.8,29.6,26.9,24.9,23.4,23.4,23.2,19.5,19.6,18.7,18.6,21.0,23.6,24.2,31.0,,
12599.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,HU2,Dunantul,,S1- : http://ec.europa.eu/eurostat/data/database,42.8,39.8,35.5,33.9,32.6,29.3,26.8,28.1,27.6,26.3,23.7,22.1,22.4,21.9,25.7,30.1,31.7,33.3,,
12619.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,IE0,IRELAND,,S1- : http://ec.europa.eu/eurostat/data/database,49.6,52.5,51.2,48.1,48.4,48.2,51.5,53.9,66.8,58.5,42.9,36.5,34.2,32.5,36.0,36.9,38.3,42.2,40.2,41.2
12621.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,HU3,ALFOLD ES ESZAK,,S1- : http://ec.europa.eu/eurostat/data/database,36.1,35.0,32.8,29.3,28.0,23.8,22.3,22.8,22.7,21.2,17.7,18.5,18.4,19.1,22.4,25.6,28.1,30.4,,
12633.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,HR0,HRVATSKA,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",24.27,25.77,27.01,29.6,28.5,31.9,30.0,29.1,32.4,34.2,32.3,27.9,23.8,20.0,17.4,21.2,22.4,28.8,29.8,30.5
12651.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,NL2,OOST-NEDERLAND,,S1- : http://ec.europa.eu/eurostat/data/database,61.6,71.7,75.8,70.0,72.5,66.6,61.2,63.4,66.1,66.4,65.5,61.0,61.7,60.1,60.9,59.2,59.5,59.7,60.8,64.2
12662.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,NO0,NORGE,,S1- : http://ec.europa.eu/eurostat/data/database,57.8,60.8,59.2,56.1,56.2,52.9,53.1,51.9,52.8,56.5,50.9,50.4,49.4,50.7,49.9,48.2,49.1,47.0,47.3,48.4
12680.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,ME0,CRNA GORA,,,,,,,,,,,,,,,,,,,,,,
12681.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,MT0,MALTA,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",51.41,52.0,54.2,52.2,53.0,48.9,46.7,47.5,48.9,48.0,45.8,45.9,48.0,47.1,48.2,46.1,46.6,48.9,48.5,49.5
12685.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,NL3,WEST-NEDERLAND,,S1- : http://ec.europa.eu/eurostat/data/database,63.3,69.5,70.8,72.1,67.5,64.2,57.4,59.9,64.0,65.1,62.0,58.4,59.4,59.3,58.8,58.4,60.2,59.9,60.6,61.8
12701.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,NL1,NOORD-NEDERLAND,,S1- : http://ec.europa.eu/eurostat/data/database,60.6,64.7,65.8,68.8,67.7,66.2,57.4,57.5,58.5,59.3,58.5,57.4,55.6,56.3,56.1,52.6,55.5,57.1,58.5,58.1
12714.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,NL4,ZUID-NEDERLAND,,S1- : http://ec.europa.eu/eurostat/data/database,64.5,71.7,71.6,74.6,69.7,71.7,63.8,64.3,64.4,65.2,62.7,62.6,61.8,62.1,59.8,61.9,61.8,60.0,63.5,65.7
12715.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,MK0,Poraneshna Jugoslovenska Republika Makedonija,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,17.2,18.6,19.2,20.6,19.5,17.7,18.1,18.9,18.9,20.2,20.4,22.6,21.7
12732.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,ITI,CENTRO (IT),,S1- : http://ec.europa.eu/eurostat/data/database,28.3,29.9,27.8,29.0,29.3,31.3,29.5,30.7,29.3,29.3,27.4,25.2,23.4,22.0,18.9,18.0,18.9,18.8,20.5,21.0
12752.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,LT0,LIETUVA,,S1- : http://ec.europa.eu/eurostat/data/database,34.4,29.4,24.1,28.9,27.7,24.8,24.9,26.2,29.4,30.1,21.2,19.1,20.9,22.8,27.6,31.0,30.8,32.5,32.3,34.1
12770.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,LI0,LIECHTENSTEIN,,,,,,,,,,,,,,,,,,,,,,
12774.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,LU0,LUXEMBOURG,,S1- : http://ec.europa.eu/eurostat/data/database,33.7,35.3,34.2,36.1,28.0,26.0,28.4,25.4,26.5,27.0,29.1,22.1,22.8,23.4,24.2,21.9,29.4,24.4,27.0,28.4
12778.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,LV0,LATVIJA,,S1- : http://ec.europa.eu/eurostat/data/database,36.6,35.4,32.9,31.2,37.9,36.3,38.3,41.8,43.8,42.1,29.5,26.5,28.3,31.8,33.3,36.5,37.1,34.0,35.0,35.5
12797.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,ITG,ISOLE,,S1- : http://ec.europa.eu/eurostat/data/database,18.5,20.7,21.2,22.9,19.7,25.7,23.2,22.9,22.7,21.0,18.6,18.6,17.9,15.0,13.8,13.0,13.4,12.8,15.0,14.2
12806.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,ITH,NORD-EST,,S1- : http://ec.europa.eu/eurostat/data/database,45.1,44.2,43.9,42.5,42.2,44.7,40.8,41.3,39.2,38.2,33.9,31.6,29.2,28.7,24.3,25.3,24.8,26.5,27.3,27.2
12854.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,PL1,REGION CENTRALNY,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",31.6,27.4,25.2,26.4,27.2,26.7,27.3,26.6,31.1,34.0,33.7,32.0,31.6,30.7,30.6,33.5,31.7,34.4,35.55,36.39
12874.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,PL2,REGION POLUDNIOWY,,S1- : http://ec.europa.eu/eurostat/data/database,28.4,26.2,29.8,25.7,22.2,20.5,24.2,27.3,27.9,29.2,28.3,30.0,29.8,30.0,29.6,30.8,30.3,30.8,30.7,32.8
12903.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,RO3,MACROREGIUNEA TREI,,S1- : http://ec.europa.eu/eurostat/data/database,35.6,33.3,29.6,29.4,30.2,27.5,27.5,29.4,30.6,32.7,31.6,28.6,26.7,28.0,26.8,26.0,28.2,26.8,28.3,31.0
12904.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,RO4,Macroregiunea Patru,,S1- : http://ec.europa.eu/eurostat/data/database,41.4,37.2,36.7,29.4,32.2,30.0,26.0,24.5,26.0,25.5,26.0,24.8,26.5,27.2,23.2,22.4,25.0,20.6,23.9,23.4
12918.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,SE1,Ostra Sverige,,S1- : http://ec.europa.eu/eurostat/data/database,40.0,41.8,47.4,45.3,44.4,39.1,37.4,38.0,38.5,40.2,37.9,39.1,40.9,39.4,41.4,41.5,42.9,42.9,43.2,43.5
12944.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,RO1,MACROREGIUNEA UNU,,S1- : http://ec.europa.eu/eurostat/data/database,36.8,36.7,37.2,32.6,29.8,29.6,28.6,26.5,26.8,27.4,24.5,25.8,22.4,23.6,25.4,25.8,24.9,24.6,24.3,21.4
