geom_id,id,name,code,nomenclatu,level,version,tunit_code,tunit_name,processes,sources,y_1999,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018
11589.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,BE25,Prov. West-Vlaanderen,,S1- : http://ec.europa.eu/eurostat/data/database,62.4,62.4,62.1,59.4,61.5,64.9,65.0,65.9,68.4,67.7,68.4,69.9,70.6,69.6,71.0,72.1,72.3,72.6,74.5,75.6
11599.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,BE31,Prov. Brabant Wallon,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",58.7,65.4,59.0,58.1,59.3,63.0,62.3,62.4,65.1,66.6,65.4,67.2,66.9,68.3,69.8,69.8,69.9,68.6,72.8,73.0
11601.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,BE32,Prov. Hainaut,,S1- : http://ec.europa.eu/eurostat/data/database,45.3,47.8,49.7,50.6,49.5,50.9,50.7,51.3,52.2,54.7,53.3,53.2,54.4,55.2,56.3,56.4,56.5,58.0,57.8,57.7
11610.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,BE24,Prov. Vlaams-Brabant,,S1- : http://ec.europa.eu/eurostat/data/database,67.3,67.7,66.4,66.6,68.8,67.0,69.2,68.4,71.5,70.9,71.7,71.7,71.7,73.8,72.2,74.8,73.9,74.1,73.7,76.8
11613.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,BE33,Prov. Liege,,S1- : http://ec.europa.eu/eurostat/data/database,52.5,52.4,51.1,51.4,52.3,54.8,55.8,56.4,56.4,57.1,57.7,57.7,57.7,58.3,59.5,59.5,59.6,59.8,60.3,61.1
11619.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,BE34,Prov. Luxembourg (BE),,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",57.0,59.7,59.9,56.5,57.1,56.6,59.7,60.4,60.4,62.0,62.0,64.3,64.4,66.5,66.6,65.6,64.2,66.1,67.8,69.3
11625.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,BE35,Prov. Namur,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",55.5,53.4,54.4,51.6,54.3,58.1,58.0,58.7,61.2,59.2,60.7,60.5,61.5,62.7,61.3,66.9,62.8,64.1,68.0,66.7
11635.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,BG32,Severen tsentralen,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",44.08,50.56,50.38,51.12,52.5,56.9,56.2,56.0,59.9,60.8,60.3,57.9,58.2,60.1,59.4,60.7,63.9,65.8,66.9,67.1
11636.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,BG34,Yugoiztochen,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",46.51,53.36,53.16,53.94,55.4,58.4,57.0,62.0,63.3,64.5,63.3,60.0,60.3,61.2,59.9,59.6,62.7,63.6,67.3,69.6
11641.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,BG31,Severozapaden,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",43.57,49.98,49.8,50.53,51.9,52.6,53.4,56.9,60.9,64.2,62.8,59.2,58.4,58.3,59.9,61.0,62.1,58.9,62.0,63.1
11652.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,BG41,Yugozapaden,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",55.01,63.1,61.1,61.7,63.9,65.8,66.4,70.2,74.2,76.4,75.7,72.6,71.8,71.0,71.1,73.1,75.4,75.3,77.8,80.1
11653.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,BG33,Severoiztochen,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",43.74,50.18,49.99,50.73,52.1,54.1,56.8,59.3,60.7,63.4,61.7,58.8,58.5,58.7,58.4,62.6,64.0,62.9,65.4,65.1
11661.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,BG42,Yuzhen tsentralen,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",48.11,55.19,54.98,55.79,57.3,60.4,58.6,62.0,66.2,67.3,65.1,61.8,60.3,62.1,64.5,64.8,64.8,65.6,69.4,69.5
11666.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,CZ01,Praha,,S1- : http://ec.europa.eu/eurostat/data/database,76.9,73.1,74.7,73.1,72.4,70.8,71.8,72.5,71.5,70.9,71.3,69.6,70.1,71.2,72.3,74.2,72.7,75.6,77.1,78.7
11669.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,CY00,Kypros,,S1- : http://ec.europa.eu/eurostat/data/database,54.6,58.1,61.9,64.7,65.9,65.6,64.4,66.5,68.5,68.9,69.1,70.0,69.7,67.0,64.7,66.0,65.9,66.2,67.7,70.1
11674.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,CZ02,Stredni Cechy,,S1- : http://ec.europa.eu/eurostat/data/database,62.4,61.6,63.8,64.3,64.8,62.8,64.6,65.7,65.4,66.2,65.8,65.3,66.2,68.8,69.0,69.3,70.8,72.3,74.2,76.1
11676.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,CZ03,Jihozapad,,S1- : http://ec.europa.eu/eurostat/data/database,64.9,65.6,65.2,66.4,66.2,64.7,66.1,66.3,66.8,67.9,66.2,65.6,66.3,66.3,68.5,68.8,70.5,71.9,73.8,74.9
11679.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,CZ04,Severozapad,,S1- : http://ec.europa.eu/eurostat/data/database,59.1,57.5,59.8,60.6,58.2,61.8,59.9,58.8,58.7,59.0,57.5,58.3,61.4,59.3,62.3,63.5,64.8,68.6,70.2,71.4
11682.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,CZ05,Severovychod,,S1- : http://ec.europa.eu/eurostat/data/database,64.1,65.1,65.2,65.3,64.1,64.6,63.8,64.3,64.7,64.4,62.4,63.1,64.6,64.8,65.7,67.0,69.5,72.1,72.1,74.1
11683.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,CZ07,Stredni Morava,,S1- : http://ec.europa.eu/eurostat/data/database,62.4,59.9,60.3,61.4,63.2,61.2,60.7,63.1,64.6,65.0,63.9,61.6,64.3,65.4,65.5,65.8,68.1,70.0,72.7,74.5
11685.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,CZ08,Moravskoslezsko,,S1- : http://ec.europa.eu/eurostat/data/database,59.2,58.3,55.6,59.5,57.1,57.1,59.1,59.4,60.0,61.8,62.0,60.3,61.5,63.6,64.3,65.1,66.0,68.6,71.4,73.8
11691.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,CZ06,Jihovychod,,S1- : http://ec.europa.eu/eurostat/data/database,63.8,63.4,63.8,62.6,63.0,62.2,63.0,62.7,64.3,64.1,63.7,64.9,63.6,64.3,66.9,68.0,70.4,71.7,73.2,74.0
11695.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,CH01,Region lemanique,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",68.55,68.55,70.2,70.2,69.3,69.0,68.8,70.3,71.7,73.2,73.2,69.0,70.0,72.2,71.6,71.3,72.3,73.6,73.6,74.8
11699.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,CH02,Espace Mittelland,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",70.21,70.21,71.9,74.0,74.2,74.1,74.7,74.9,74.5,77.3,77.4,74.9,76.1,77.4,77.3,78.6,79.2,79.6,79.5,79.7
11705.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,CH03,Nordwestschweiz,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",70.6,70.6,72.3,73.4,72.8,72.1,73.1,72.7,74.7,75.7,75.5,74.7,75.9,75.8,75.7,76.7,77.4,77.0,76.9,77.6
11709.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,CH04,Zurich,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",74.7,74.7,76.5,74.8,75.8,76.4,74.9,75.2,76.7,79.0,77.9,75.5,76.8,77.5,78.0,79.5,79.0,79.7,79.0,79.6
11711.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,CH05,Ostschweiz,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",69.72,69.72,71.4,74.2,72.3,72.6,74.4,73.7,74.6,77.3,76.3,74.0,75.3,76.3,76.2,77.5,77.9,79.1,79.2,79.3
11719.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,CH06,Zentralschweiz,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",71.48,71.48,73.2,73.3,72.4,71.4,75.1,74.4,76.2,78.4,78.5,74.8,77.4,77.4,79.0,80.1,81.3,81.5,80.5,80.9
11726.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,CH07,Ticino,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",63.47,63.47,65.0,61.8,63.3,60.9,61.5,62.6,62.7,63.5,65.7,66.1,65.6,63.1,65.9,65.8,67.3,69.2,71.7,70.1
11734.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DE12,Karlsruhe,,S1- : http://ec.europa.eu/eurostat/data/database,62.8,62.3,64.0,64.9,65.3,64.9,66.9,67.8,69.8,71.0,70.5,71.5,72.7,73.6,75.3,75.3,76.0,76.9,75.9,77.9
11743.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DE11,Stuttgart,,S1- : http://ec.europa.eu/eurostat/data/database,63.5,64.5,65.3,66.3,66.4,67.5,66.5,68.6,70.2,71.6,72.1,72.1,74.1,74.6,75.6,77.0,77.5,77.9,78.3,79.1
11757.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DEA1,Dusseldorf,,S1- : http://ec.europa.eu/eurostat/data/database,53.4,54.7,57.1,57.9,57.4,57.9,60.5,62.6,64.6,64.6,65.5,66.1,68.2,67.8,68.3,69.3,69.6,70.3,71.6,71.6
11767.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DEB3,Rheinhessen-Pfalz,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",60.8,59.7,59.8,61.6,62.4,61.8,63.7,65.7,68.6,68.4,69.2,70.2,70.8,71.8,72.6,73.8,73.1,73.8,73.9,73.8
13071.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,TR31,Izmir,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,20.8,24.6,24.4,26.5,29.8,31.8,32.0,35.7,33.8,34.2,37.3,36.9,37.4
11781.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DEA5,Arnsberg,,S1- : http://ec.europa.eu/eurostat/data/database,53.5,54.3,55.5,56.8,56.9,56.8,57.9,59.4,61.2,62.4,63.8,64.7,66.7,66.9,68.3,69.3,69.6,69.9,71.3,73.0
11786.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DED4,Chemnitz,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",61.32,61.22,62.02,61.03,61.92,62.52,65.1,65.8,68.4,69.7,70.0,72.1,73.8,74.2,75.5,76.5,76.6,76.9,78.8,80.1
11787.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DED5,Leipzig,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",61.42,61.32,62.11,61.12,62.01,62.61,65.2,68.1,67.0,70.7,70.7,71.2,72.2,75.5,76.5,75.8,76.2,79.5,81.0,81.5
11807.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DEF0,Schleswig-Holstein,,S1- : http://ec.europa.eu/eurostat/data/database,59.8,61.0,62.0,61.6,63.4,62.8,63.8,66.4,67.0,69.0,69.0,71.4,72.1,73.6,73.4,74.5,75.5,75.8,76.8,76.9
11814.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DEE0,Sachsen-Anhalt,,S1- : http://ec.europa.eu/eurostat/data/database,56.4,56.7,58.2,59.7,59.8,58.9,62.2,64.6,67.2,68.1,70.5,71.8,73.3,73.3,73.8,74.7,75.8,75.7,77.0,77.7
11822.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DEG0,Thuringen,,S1- : http://ec.europa.eu/eurostat/data/database,63.1,64.5,62.6,62.1,62.6,64.4,64.8,66.5,68.6,70.0,72.4,74.5,75.1,75.1,75.9,77.1,76.6,78.1,79.1,80.0
11851.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DK01,Hovedstaden,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",74.97,75.28,75.28,75.79,74.36,75.99,75.58,76.81,76.5,78.2,77.0,76.3,74.6,75.0,76.0,75.1,75.6,77.4,77.4,78.2
11876.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DE93,Luneburg,,S1- : http://ec.europa.eu/eurostat/data/database,58.9,58.2,60.7,61.0,61.3,61.4,62.3,65.4,66.3,68.2,71.0,72.2,73.4,73.5,74.6,76.3,77.1,76.3,77.0,78.3
11883.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DEB1,Koblenz,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",57.0,59.31,59.41,61.2,61.3,59.3,63.6,65.7,68.5,67.6,68.9,69.6,71.0,71.2,72.1,73.1,73.9,76.0,75.9,76.7
11893.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DEA2,Koln,,S1- : http://ec.europa.eu/eurostat/data/database,55.1,57.3,57.7,57.2,58.7,57.7,60.6,62.5,64.2,64.8,66.1,66.7,68.0,68.9,69.3,70.3,71.2,73.4,73.4,73.6
11901.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DEC0,Saarland,,S1- : http://ec.europa.eu/eurostat/data/database,53.6,54.5,54.1,56.1,55.7,58.1,58.9,61.7,63.0,65.5,64.7,65.2,66.0,66.5,67.9,67.8,70.9,72.3,73.2,73.8
11925.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DE94,Weser-Ems,,S1- : http://ec.europa.eu/eurostat/data/database,56.8,57.8,58.4,58.3,60.6,58.7,62.2,62.4,65.3,66.6,68.2,70.1,72.0,72.8,74.2,73.8,73.8,75.0,75.6,76.5
11929.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DEA3,Munster,,S1- : http://ec.europa.eu/eurostat/data/database,53.0,54.4,56.5,56.7,56.6,58.4,60.1,63.0,64.3,65.2,66.0,66.9,68.2,68.7,69.1,71.1,71.9,72.2,72.1,74.1
11951.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DEB2,Trier,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",54.0,60.67,60.77,62.6,62.4,61.4,64.2,68.6,69.3,73.6,72.6,74.6,73.2,74.4,73.7,76.1,76.1,77.4,79.5,79.9
11954.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DED2,Dresden,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",62.8,62.7,63.9,62.2,64.3,64.3,66.1,67.2,70.3,72.5,73.7,73.8,75.6,75.4,76.4,77.1,78.9,79.6,80.6,80.4
11963.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DEA4,Detmold,,S1- : http://ec.europa.eu/eurostat/data/database,59.7,61.4,62.6,62.3,62.8,63.5,65.5,67.0,67.1,68.3,68.9,69.6,71.1,72.5,73.0,72.9,73.7,74.6,75.5,75.9
11971.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DE21,Oberbayern,,S1- : http://ec.europa.eu/eurostat/data/database,66.6,66.8,67.8,67.6,66.1,67.0,67.8,70.0,71.1,72.8,73.5,74.3,76.3,77.1,78.1,78.4,78.6,79.9,80.2,81.2
11974.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DE23,Oberpfalz,,S1- : http://ec.europa.eu/eurostat/data/database,62.3,61.6,64.7,63.2,64.1,64.5,65.0,66.7,68.0,70.2,70.0,70.1,72.7,72.9,74.6,77.6,77.0,75.8,77.4,77.2
11984.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DE26,Unterfranken,,S1- : http://ec.europa.eu/eurostat/data/database,61.2,59.2,62.1,63.0,65.5,65.9,65.5,67.6,68.0,69.4,69.5,72.0,73.6,73.4,74.7,74.9,76.2,77.9,77.0,78.2
11985.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DE40,Brandenburg,,S1- : http://ec.europa.eu/eurostat/data/database,62.5,62.0,61.3,62.2,64.4,65.0,65.6,69.3,70.8,72.0,73.8,75.1,76.3,75.5,76.7,76.6,77.1,79.5,80.5,81.0
12002.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DE50,Bremen,,S1- : http://ec.europa.eu/eurostat/data/database,56.0,58.2,59.5,59.3,60.8,58.8,58.4,61.3,64.2,64.6,65.8,68.3,69.1,68.9,70.6,69.0,70.3,72.1,72.6,71.9
12006.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DE60,Hamburg,,S1- : http://ec.europa.eu/eurostat/data/database,63.0,64.0,63.2,62.5,62.6,62.1,64.4,68.0,68.4,69.3,70.7,71.3,73.3,74.0,74.6,75.3,76.1,76.7,77.3,77.8
12022.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DE72,Giessen,,S1- : http://ec.europa.eu/eurostat/data/database,58.1,61.6,63.3,63.4,63.6,64.3,65.6,67.0,68.2,69.1,70.2,69.4,71.2,70.8,73.1,74.4,73.9,75.4,75.6,73.8
12038.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DE71,Darmstadt,,S1- : http://ec.europa.eu/eurostat/data/database,61.8,62.9,64.7,64.4,64.6,63.7,63.9,65.4,67.0,68.6,69.2,70.4,72.0,72.4,73.7,72.7,73.9,73.9,75.7,76.0
12041.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DE73,Kassel,,S1- : http://ec.europa.eu/eurostat/data/database,57.6,58.6,60.5,62.3,60.7,61.7,63.1,64.8,65.6,67.0,69.7,69.8,73.2,73.9,74.9,74.5,74.8,76.5,76.2,77.2
