geom_id,id,name,code,nomenclatu,level,version,tunit_code,tunit_name,processes,sources,y_1999,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018
12535.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,0,2013.0,IT,ITALIA,,S1- : http://ec.europa.eu/eurostat/data/database,75.2,75.5,75.9,76.6,77.4,77.5,77.4,78.0,78.3,77.9,76.5,75.7,75.6,74.7,73.3,73.4,74.2,75.3,75.9,76.4
12769.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,0,2013.0,LI,LIECHTENSTEIN,,,,,,,,,,,,,,,,,,,,,,
12773.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,0,2013.0,LT,LIETUVA,,S1- : http://ec.europa.eu/eurostat/data/database,74.4,70.3,69.7,74.7,77.3,78.0,78.9,78.5,79.9,78.5,70.7,67.5,71.4,73.3,74.8,75.9,77.4,78.9,79.2,81.6
12767.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,0,2013.0,LU,LUXEMBOURG,,S1- : http://ec.europa.eu/eurostat/data/database,82.8,83.1,83.2,83.5,82.3,82.3,82.6,82.4,81.9,80.5,82.4,83.5,82.3,82.6,81.9,82.5,80.0,79.9,78.8,79.2
12840.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,0,2013.0,LV,LATVIJA,,S1- : http://ec.europa.eu/eurostat/data/database,72.4,69.6,69.8,72.5,72.3,74.6,75.3,79.5,81.9,80.7,69.5,66.8,70.3,72.5,74.6,75.1,76.5,76.8,78.6,80.3
12672.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,0,2013.0,ME,Montenegro,,,,,,,,,,,,,,,,,,,,,,
12707.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,0,2013.0,MK,PORANESNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,57.7,57.8,60.1,62.3,62.3,62.0,61.5,63.6,65.7,65.4,67.7,69.1,70.2
12676.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,0,2013.0,MT,MALTA,,"S1- : http://ec.europa.eu/eurostat/data/database | S3-Estimation based on groups of countries with similar GDP level. Therefore, this classification has been followed. West Europe: BE, NL, LU, FR, DE, UK, IE, CH, AT, LI. North Europe: DK, FI, NO, SE, IS.",36.25,82.2,83.1,82.3,82.2,82.6,80.8,80.5,79.8,79.1,78.5,79.2,80.2,80.5,81.5,82.6,83.9,85.4,86.7,87.8
12700.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,0,2013.0,NL,Nederland,,S1- : http://ec.europa.eu/eurostat/data/database,84.1,84.7,85.1,85.2,84.0,83.2,82.1,82.6,84.0,85.4,84.8,83.9,83.7,83.8,82.5,82.6,83.5,84.3,85.0,86.0
12661.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,0,2013.0,NO,NORGE,,S1- : http://ec.europa.eu/eurostat/data/database,86.7,86.2,85.7,85.4,83.2,83.3,83.1,84.5,85.7,86.0,84.8,83.8,83.9,84.3,84.0,84.0,83.2,82.5,82.3,83.6
12853.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,0,2013.0,PL,POLSKA,,S1- : http://ec.europa.eu/eurostat/data/database,73.7,71.3,69.2,66.9,66.5,66.8,68.9,70.8,73.3,75.7,75.2,74.0,74.7,74.8,75.0,76.3,77.3,78.6,80.3,81.3
12971.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,0,2013.0,PT,PORTUGAL,,S1- : http://ec.europa.eu/eurostat/data/database,84.1,84.5,84.7,84.5,83.0,82.2,81.1,81.6,81.4,81.5,78.9,78.0,75.7,72.6,71.7,74.5,75.7,77.2,80.2,81.8
12921.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,0,2013.0,RO,ROMANIA,,S1- : http://ec.europa.eu/eurostat/data/database,80.2,79.5,78.6,74.0,74.4,74.0,74.1,75.2,75.0,75.6,75.0,77.0,75.3,76.6,76.3,77.4,77.5,78.2,80.4,81.9
152040.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,0,2013.0,RS,Serbia,,,,,,,,,,,,,,,,,,,,,,
12917.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,0,2013.0,SE,SVERIGE,,S1- : http://ec.europa.eu/eurostat/data/database,80.2,80.5,82.9,82.5,82.1,82.0,83.0,83.9,85.0,85.4,83.5,83.9,84.9,85.1,85.4,85.2,85.4,85.7,86.2,87.1
13194.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,0,2013.0,SI,Slovenija,,S1- : http://ec.europa.eu/eurostat/data/database,75.5,75.4,77.4,77.8,75.9,77.7,78.1,78.7,79.5,79.5,78.0,76.4,74.2,74.7,74.1,74.3,75.5,75.3,78.5,80.7
13179.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,0,2013.0,SK,SLOVENSKO,,S1- : http://ec.europa.eu/eurostat/data/database,74.4,72.4,72.5,72.8,74.8,73.9,75.8,78.2,79.3,81.0,78.6,76.0,76.3,76.7,75.9,76.6,78.2,79.4,79.8,81.4
13154.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,0,2013.0,TR,TURKIYE,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,75.5,75.3,74.8,72.7,75.0,77.2,77.2,77.3,76.8,77.2,77.4,78.1,77.9
13303.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,0,2013.0,UK,UNITED KINGDOM,,S1- : http://ec.europa.eu/eurostat/data/database,81.4,82.0,82.4,82.0,82.8,82.7,83.0,83.1,83.3,83.1,81.4,80.9,81.1,82.0,82.4,83.6,84.0,84.7,85.0,85.3
152071.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,0,2013.0,XK,Kosovo,,,,,,,,,,,,,,,,,,,,,,
11522.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,AT1,OSTOSTERREICH,,S1- : http://ec.europa.eu/eurostat/data/database,79.7,79.6,79.3,77.6,78.3,73.8,75.5,77.0,78.3,79.1,77.9,78.9,78.3,78.3,77.7,77.2,76.8,77.1,78.8,79.7
11526.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,AT2,SUDOSTERREICH,,S1- : http://ec.europa.eu/eurostat/data/database,79.0,77.8,77.7,78.7,79.2,73.5,77.3,78.6,80.4,80.8,78.9,78.4,78.9,78.9,79.7,78.6,78.3,79.1,79.1,81.1
11547.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,AT3,WESTOSTERREICH,,S1- : http://ec.europa.eu/eurostat/data/database,81.9,82.3,82.3,81.6,81.6,78.8,80.9,81.8,83.2,83.5,82.5,82.5,82.9,83.4,83.3,83.2,83.5,84.3,84.6,85.4
11558.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,BE2,VLAAMS GEWEST,,S1- : http://ec.europa.eu/eurostat/data/database,78.7,80.7,79.8,79.1,78.8,79.7,80.1,79.7,80.9,80.5,79.8,80.0,79.8,79.4,79.7,79.4,78.4,79.5,80.9,81.4
11579.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,BE1,REGION DE BRUXELLES-CAPITALE / BRUSSELS HOOFDSTEDELIJK GEWEST,,S1- : http://ec.europa.eu/eurostat/data/database,69.7,71.3,69.5,66.4,66.4,69.9,70.9,68.9,69.7,71.6,70.1,70.3,67.7,68.2,65.2,68.0,68.5,69.6,71.7,70.5
11598.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,BE3,REGION WALLONNE,,S1- : http://ec.europa.eu/eurostat/data/database,75.2,75.2,73.8,74.6,72.2,72.3,73.2,72.8,73.6,73.4,71.5,72.2,71.8,71.5,71.7,69.8,69.8,71.3,71.8,72.2
11629.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,BG3,SEVERNA I YUGOIZTOCHNA BULGARIA,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",55.14,62.52,59.62,60.49,63.1,64.5,66.6,70.2,73.1,75.5,73.7,68.1,66.2,65.7,66.3,68.2,71.1,71.5,74.5,76.1
11651.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,BG4,YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",59.16,67.08,63.97,64.9,67.7,70.6,72.1,74.5,78.6,81.3,79.1,74.7,71.8,71.7,72.6,74.3,75.7,77.0,81.5,82.4
11672.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,CZ0,CESKA REPUBLIKA,,S1- : http://ec.europa.eu/eurostat/data/database,83.0,82.3,82.5,83.5,83.1,82.2,83.1,83.4,84.4,85.2,83.4,83.0,83.3,83.7,84.5,85.4,86.0,87.3,88.9,90.0
11694.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,CH0,SCHWEIZ/SUISSE/SVIZZERA,,S1- : http://ec.europa.eu/eurostat/data/database,92.1,91.7,92.5,90.6,89.4,89.1,88.9,89.0,89.9,90.1,89.5,87.4,88.4,88.4,87.8,87.7,88.3,88.1,88.3,88.7
11742.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,DE1,BADEN-WURTTEMBERG,,S1- : http://ec.europa.eu/eurostat/data/database,82.0,83.1,82.5,82.7,82.4,82.0,83.3,84.1,86.1,87.2,86.0,86.4,88.0,88.1,88.2,88.0,88.2,88.4,88.8,89.3
11756.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,DEA,NORDRHEIN-WESTFALEN,,S1- : http://ec.europa.eu/eurostat/data/database,76.4,76.9,77.5,76.7,75.4,75.0,76.9,78.3,80.1,81.1,80.4,80.6,81.9,82.5,82.1,82.5,82.2,82.5,82.9,83.5
11805.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,DEF,SCHLESWIG-HOLSTEIN,,S1- : http://ec.europa.eu/eurostat/data/database,77.6,78.6,78.0,77.1,77.4,76.9,77.9,80.3,82.4,82.9,82.2,81.7,82.9,84.1,84.6,85.0,85.7,84.0,84.5,85.5
11806.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,DEE,SACHSEN-ANHALT,,S1- : http://ec.europa.eu/eurostat/data/database,67.4,66.9,67.1,66.9,67.1,65.3,68.8,71.1,73.1,74.7,74.3,77.0,78.8,79.0,79.8,78.8,79.1,79.6,79.4,81.5
11818.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,DEG,THURINGEN,,S1- : http://ec.europa.eu/eurostat/data/database,73.4,73.8,72.9,70.4,70.1,70.7,71.2,74.5,76.8,79.2,77.7,80.5,80.9,81.5,82.3,82.4,81.0,82.1,83.2,84.0
11898.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,DEB,RHEINLAND-PFALZ,,S1- : http://ec.europa.eu/eurostat/data/database,78.6,79.0,79.6,79.5,79.3,79.1,80.1,81.6,83.7,84.6,83.4,83.8,84.5,84.9,85.2,85.1,85.4,84.6,85.0,86.0
11900.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,DEC,SAARLAND,,S1- : http://ec.europa.eu/eurostat/data/database,74.3,74.1,75.5,75.0,71.9,74.1,75.6,76.9,79.1,80.1,79.1,79.2,80.0,81.1,81.4,81.6,80.5,82.1,82.5,82.7
11923.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,DED,SACHSEN,,S1- : http://ec.europa.eu/eurostat/data/database,71.7,71.1,69.8,68.5,68.4,66.9,69.9,72.0,74.8,76.2,76.9,78.3,79.8,80.5,81.0,81.9,81.9,83.3,84.2,85.0
11983.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,DE4,BRANDENBURG,,S1- : http://ec.europa.eu/eurostat/data/database,71.1,72.3,69.9,70.1,68.4,68.5,70.8,73.1,76.2,78.1,78.2,79.3,79.8,80.5,80.9,81.1,82.0,82.9,82.6,83.1
12001.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,DE5,BREMEN,,S1- : http://ec.europa.eu/eurostat/data/database,70.5,71.3,72.5,71.9,71.5,68.3,69.2,71.8,74.5,74.2,71.2,74.6,75.9,79.3,78.2,78.6,76.7,80.8,81.7,81.1
12005.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,DE6,HAMBURG,,S1- : http://ec.europa.eu/eurostat/data/database,76.3,76.5,77.7,74.4,73.8,74.5,77.4,77.9,79.6,80.8,80.5,80.9,82.4,82.5,82.9,83.7,83.9,84.2,85.5,85.9
12037.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,DE7,HESSEN,,S1- : http://ec.europa.eu/eurostat/data/database,78.6,79.2,79.5,78.9,78.5,78.6,79.7,81.1,82.2,82.9,82.6,83.5,84.7,84.8,84.5,84.5,84.9,85.5,85.7,85.6
12044.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,DE8,MECKLENBURG-VORPOMMERN,,S1- : http://ec.europa.eu/eurostat/data/database,67.9,69.7,66.4,64.6,65.3,65.0,67.1,69.9,72.1,73.6,74.0,75.3,76.8,75.7,75.5,76.2,77.4,77.9,78.5,78.9
12058.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,DE9,NIEDERSACHSEN,,S1- : http://ec.europa.eu/eurostat/data/database,77.0,77.7,77.1,77.2,76.2,75.5,77.3,78.7,81.0,81.0,81.6,82.3,83.6,84.1,84.2,84.5,84.3,83.9,84.6,85.2
12159.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,DE2,BAYERN,,S1- : http://ec.europa.eu/eurostat/data/database,82.2,82.3,82.3,81.9,81.4,80.8,82.7,83.6,84.9,86.0,85.4,86.1,87.2,87.8,88.2,88.0,88.1,88.6,89.0,89.3
12173.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,DE3,BERLIN,,S1- : http://ec.europa.eu/eurostat/data/database,67.7,68.1,68.1,67.4,65.9,64.6,65.6,67.1,69.4,70.3,72.2,73.7,74.7,76.9,76.5,76.7,77.1,80.3,81.4,82.8
12203.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,ES2,NORESTE,,S1- : http://ec.europa.eu/eurostat/data/database,82.0,84.5,83.8,84.2,84.2,83.9,85.1,84.8,85.2,83.9,78.2,78.1,76.5,74.2,72.7,74.1,76.0,78.1,79.8,79.2
12207.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,ES1,NOROESTE,,S1- : http://ec.europa.eu/eurostat/data/database,74.4,75.8,76.7,76.5,77.2,76.9,77.2,77.8,78.2,78.2,73.4,71.4,69.7,67.0,65.1,65.7,67.6,69.4,70.8,72.7
12222.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,EL5,VOREIA ELLADA,,S1- : http://ec.europa.eu/eurostat/data/database,81.9,81.7,81.8,81.4,82.0,81.7,81.4,82.5,82.5,82.9,80.9,78.5,72.5,66.7,63.3,64.1,66.9,68.4,70.2,72.4
12225.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,EL6,KENTRIKI ELLADA,,S1- : http://ec.europa.eu/eurostat/data/database,83.3,83.7,82.6,83.2,83.6,82.8,84.2,84.4,84.1,84.3,83.4,80.7,75.8,70.8,68.7,67.5,67.8,69.5,72.3,74.2
12262.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,EL3,ATTIKI,,S1- : http://ec.europa.eu/eurostat/data/database,80.1,80.2,80.9,81.8,82.9,83.3,83.7,83.7,83.9,83.8,81.6,78.5,73.5,66.7,64.7,65.0,66.1,68.8,70.1,72.9
12265.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,EL4,"NISIA AIGAIOU, KRITI",,S1- : http://ec.europa.eu/eurostat/data/database,84.4,85.3,86.1,84.3,85.3,85.3,85.1,85.9,86.1,85.2,82.9,80.7,76.4,72.9,70.7,68.8,71.8,73.4,75.0,77.5
12304.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,EE0,EESTI,,S1- : http://ec.europa.eu/eurostat/data/database,75.3,72.3,72.9,74.3,74.2,74.1,76.2,81.6,83.8,83.6,73.8,70.9,76.4,78.0,79.7,81.2,82.4,82.6,83.7,84.3
12313.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,FI2,ALAND,,,,,,,,,,,,,,,,,,,,,,
12328.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,FI1,MANNER-SUOMI,,S1- : http://ec.europa.eu/eurostat/data/database,75.3,76.4,76.9,76.4,75.9,76.1,76.8,77.6,78.1,79.4,76.4,76.3,77.3,77.0,76.7,75.9,76.0,77.0,77.7,79.9
12360.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,ES6,SUR,,S1- : http://ec.europa.eu/eurostat/data/database,71.3,72.8,74.4,75.8,75.9,76.1,77.4,78.3,78.5,74.4,67.6,65.7,64.0,60.1,58.9,61.0,63.7,66.2,68.4,70.7
12361.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,ES7,CANARIAS,,S1- : http://ec.europa.eu/eurostat/data/database,77.1,78.1,78.3,78.6,78.7,77.9,77.4,78.7,78.1,72.6,65.7,62.6,62.0,60.8,58.2,59.2,63.7,65.8,67.2,69.3
12371.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,ES3,COMUNIDAD DE MADRID,,S1- : http://ec.europa.eu/eurostat/data/database,82.7,84.2,86.2,86.1,86.6,85.8,85.2,87.0,86.8,84.5,79.7,78.3,77.4,74.7,74.2,75.6,77.6,78.4,79.8,80.9
12387.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,ES5,ESTE,,S1- : http://ec.europa.eu/eurostat/data/database,82.3,84.1,84.6,83.2,83.5,82.9,84.4,85.1,84.4,82.1,73.9,72.5,71.7,68.6,68.5,70.4,73.2,75.6,77.5,78.7
12391.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,ES4,CENTRO (ES),,S1- : http://ec.europa.eu/eurostat/data/database,79.2,80.2,81.0,80.8,80.8,81.2,82.5,82.6,82.7,80.2,75.0,73.6,72.1,68.6,66.4,68.4,70.7,72.4,74.3,76.6
12404.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,FRA,DEPARTEMENTS D'OUTRE-MER,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",59.21,60.14,60.6,62.1,60.6,60.5,61.4,60.7,64.2,64.2,62.8,62.8,63.4,62.8,61.9,62.4,63.4,62.4,,
12408.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,FR8,Mediterranee,,S1- : http://ec.europa.eu/eurostat/data/database,69.8,71.7,72.2,72.2,73.3,74.5,72.9,71.2,72.7,74.3,73.4,73.1,74.0,73.6,73.8,74.3,73.0,73.8,,
12441.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,FR6,SUD-OUEST,,S1- : http://ec.europa.eu/eurostat/data/database,75.9,77.3,77.7,78.2,76.9,77.9,78.4,78.9,78.8,79.2,78.1,77.9,76.1,76.3,77.1,76.4,76.1,77.0,,
12457.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,FR7,CENTRE-EST,,S1- : http://ec.europa.eu/eurostat/data/database,78.1,78.5,80.4,80.4,79.7,78.9,78.1,79.7,79.3,77.8,76.8,78.0,78.2,78.1,77.9,77.7,78.3,79.5,,
